datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-02-19 06:00,1.97,3.26,0.94,2.22,2.82,1.23,331.86,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.40,2.30,0.40,1.50,280.00
2026-02-19 06:10,1.84,3.02,0.89,2.08,2.69,1.20,15.12,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,0.90,1.30,0.60,1.40,290.00
2026-02-19 06:20,1.77,2.89,0.87,2.00,2.62,1.12,33.41,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,0.90,1.50,0.60,0.90,340.00
2026-02-19 06:30,1.72,2.80,0.85,1.95,2.52,1.08,40.19,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.70,2.50,1.00,1.70,40.00
2026-02-19 06:40,1.68,2.74,0.83,1.91,2.45,1.09,43.82,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.50,2.70,0.10,1.70,130.00
2026-02-19 06:50,1.65,2.70,0.82,1.88,2.37,1.06,46.19,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.70,2.60,0.90,2.10,140.00
2026-02-19 07:00,1.64,2.69,0.82,1.86,2.41,1.08,48.02,0.41,0.53,63.72,0.40,0.71,78.10,0.61,0.71,48.86,0.55,0.70,44.83,0.83,1.02,80.86,0.74,0.71,47.06,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.10,2.00,0.40,1.70,140.00
2026-02-19 07:10,1.64,2.69,0.82,1.86,2.36,1.10,50.10,0.48,0.66,64.92,0.48,0.82,77.70,0.71,0.90,51.52,0.61,0.80,46.11,0.88,1.13,81.17,0.99,1.46,59.70,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.30,1.90,0.70,1.30,90.00
2026-02-19 07:20,1.67,2.74,0.83,1.89,2.45,1.03,52.82,0.56,0.78,66.11,0.55,0.94,77.30,0.81,1.09,54.17,0.67,0.90,47.40,0.94,1.23,81.48,1.25,2.21,72.34,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.80,2.40,1.10,1.80,120.00
2026-02-19 07:30,1.71,2.82,0.84,1.93,2.49,1.11,55.76,0.63,0.91,67.30,0.63,1.06,76.90,0.91,1.28,56.82,0.73,0.99,48.68,0.99,1.34,81.79,1.50,2.96,84.98,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.40,2.10,0.80,1.80,120.00
2026-02-19 07:40,1.76,2.90,0.85,1.98,2.54,1.16,58.61,0.71,1.04,68.50,0.71,1.17,76.50,1.01,1.47,59.47,0.79,1.09,49.96,1.04,1.44,82.10,1.76,3.71,97.62,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.30,2.00,0.70,1.40,110.00
2026-02-19 07:50,1.83,3.01,0.87,2.05,2.67,1.16,60.94,0.78,1.17,69.69,0.78,1.29,76.11,1.11,1.66,62.12,0.86,1.19,51.24,1.09,1.54,82.41,2.01,4.46,110.26,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.50,2.30,1.00,1.50,90.00
2026-02-19 08:00,1.91,3.15,0.91,2.14,2.77,1.24,62.64,0.86,1.30,70.88,0.86,1.41,75.71,1.21,1.85,64.77,0.92,1.29,52.52,1.14,1.65,82.72,2.27,5.21,122.90,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.60,2.70,0.70,1.90,80.00
2026-02-19 08:10,1.96,3.23,0.93,2.19,2.83,1.20,64.10,0.93,1.43,72.08,0.93,1.52,75.31,1.31,2.04,67.43,0.98,1.38,53.80,1.20,1.75,83.03,2.14,5.04,117.79,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.30,2.20,0.70,1.60,100.00
2026-02-19 08:20,1.98,3.27,0.93,2.22,2.94,1.23,64.80,1.01,1.56,73.27,1.01,1.64,74.91,1.40,2.23,70.08,1.04,1.48,55.09,1.25,1.86,83.34,2.01,4.88,112.69,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.20,3.30,1.10,2.20,100.00
2026-02-19 08:30,1.99,3.30,0.92,2.23,2.95,1.21,65.83,1.08,1.69,74.46,1.09,1.75,74.51,1.50,2.42,72.73,1.10,1.58,56.37,1.30,1.96,83.64,1.88,4.71,107.58,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.40,3.70,1.10,2.60,100.00
2026-02-19 08:40,2.00,3.33,0.91,2.24,3.02,1.22,66.99,1.16,1.81,75.66,1.16,1.87,74.12,1.60,2.61,75.38,1.16,1.68,57.65,1.35,2.07,83.95,1.75,4.54,102.48,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.60,2.50,0.90,2.40,70.00
2026-02-19 08:50,2.02,3.37,0.91,2.26,3.05,1.25,67.79,1.23,1.94,76.85,1.24,1.99,73.72,1.70,2.80,78.03,1.22,1.77,58.93,1.40,2.17,84.26,1.62,4.38,97.37,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.70,2.60,0.60,1.70,60.00
2026-02-19 09:00,2.03,3.40,0.90,2.28,3.09,1.27,68.58,1.31,2.07,78.04,1.31,2.10,73.32,1.80,2.99,80.69,1.28,1.87,60.21,1.46,2.28,84.57,1.49,4.21,92.27,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.20,2.40,0.60,1.80,80.00
2026-02-19 09:10,2.04,3.42,0.90,2.29,3.02,1.29,68.77,1.38,2.20,79.23,1.39,2.22,72.92,1.90,3.18,83.34,1.34,1.97,61.49,1.51,2.38,84.88,1.59,4.08,94.14,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.20,2.10,0.80,1.20,110.00
2026-02-19 09:20,2.05,3.43,0.89,2.29,3.07,1.21,68.86,1.46,2.33,80.43,1.47,2.34,72.52,2.00,3.37,85.99,1.40,2.06,62.77,1.56,2.49,85.19,1.69,3.94,96.02,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.00,1.80,0.50,1.20,130.00
2026-02-19 09:30,2.04,3.44,0.88,2.29,3.03,1.22,68.93,1.53,2.46,81.62,1.54,2.45,72.13,2.10,3.56,88.64,1.46,2.16,64.06,1.61,2.59,85.50,1.79,3.81,97.89,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.00,2.90,1.20,2.00,90.00
2026-02-19 09:40,2.04,3.44,0.87,2.28,3.13,1.30,68.99,1.61,2.59,82.81,1.62,2.57,71.73,2.20,3.75,91.29,1.52,2.26,65.34,1.67,2.69,85.81,1.88,3.67,99.77,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.40,3.60,0.90,2.50,80.00
2026-02-19 09:50,2.03,3.43,0.86,2.28,3.10,1.22,69.03,1.68,2.72,84.01,1.69,2.69,71.33,2.30,3.94,93.95,1.58,2.36,66.62,1.72,2.80,86.12,1.98,3.54,101.64,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.10,3.50,1.30,2.40,80.00
2026-02-19 10:00,2.03,3.43,0.86,2.27,3.10,1.17,69.05,1.76,2.85,85.20,1.77,2.80,70.93,2.40,4.13,96.60,1.64,2.45,67.90,1.77,2.90,86.43,2.08,3.40,103.52,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.10,3.20,1.30,2.20,80.00
2026-02-19 10:10,2.02,3.41,0.85,2.26,3.08,1.12,68.62,1.71,2.79,85.71,1.73,2.78,70.05,2.35,4.06,98.34,1.62,2.45,69.45,1.72,2.82,85.78,2.03,3.37,105.53,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.90,2.80,0.90,2.10,70.00
2026-02-19 10:20,1.98,3.34,0.85,2.22,3.00,1.15,67.46,1.66,2.74,86.21,1.69,2.77,69.17,2.30,3.99,100.08,1.60,2.44,71.01,1.67,2.74,85.13,1.98,3.34,107.54,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.10,3.20,1.00,2.10,70.00
2026-02-19 10:30,1.93,3.25,0.84,2.17,2.91,1.17,65.26,1.62,2.69,86.72,1.65,2.75,68.30,2.25,3.92,101.82,1.57,2.43,72.57,1.61,2.66,84.48,1.93,3.31,109.56,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.40,3.30,1.70,2.50,70.00
2026-02-19 10:40,1.87,3.11,0.84,2.10,2.79,1.17,62.23,1.57,2.64,87.22,1.60,2.73,67.42,2.20,3.85,103.56,1.55,2.42,74.12,1.56,2.58,83.83,1.89,3.28,111.57,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.30,3.40,1.40,2.50,70.00
2026-02-19 10:50,1.80,2.99,0.83,2.03,2.70,1.17,59.63,1.53,2.59,87.73,1.56,2.72,66.54,2.15,3.78,105.30,1.53,2.41,75.68,1.51,2.50,83.19,1.84,3.24,113.59,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.70,2.50,1.10,2.30,60.00
2026-02-19 11:00,1.75,2.88,0.81,1.97,2.58,1.06,57.65,1.48,2.53,88.23,1.52,2.70,65.66,2.10,3.70,107.04,1.51,2.40,77.23,1.46,2.42,82.54,1.79,3.21,115.60,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.50,2.50,0.70,1.70,60.00
2026-02-19 11:10,1.71,2.82,0.80,1.93,2.51,1.07,56.70,1.43,2.48,88.74,1.48,2.68,64.78,2.05,3.63,108.78,1.49,2.39,78.79,1.41,2.34,81.89,1.71,3.01,119.50,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,0.90,1.50,0.30,1.50,10.00
2026-02-19 11:20,1.67,2.75,0.79,1.89,2.45,1.07,55.76,1.39,2.43,89.24,1.44,2.67,63.90,2.00,3.56,110.52,1.46,2.39,80.34,1.36,2.26,81.24,1.64,2.81,123.39,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.10,2.30,0.60,1.10,20.00
2026-02-19 11:30,1.65,2.72,0.78,1.86,2.43,1.04,55.30,1.34,2.38,89.75,1.40,2.65,63.02,1.95,3.49,112.26,1.44,2.38,81.90,1.30,2.18,80.59,1.56,2.61,127.28,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.00,3.00,1.30,2.00,60.00
2026-02-19 11:40,1.63,2.68,0.77,1.84,2.38,1.01,54.84,1.30,2.33,90.26,1.36,2.63,62.14,1.91,3.42,114.00,1.42,2.37,83.45,1.25,2.10,79.94,1.48,2.41,131.18,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.60,2.20,0.80,2.00,80.00
2026-02-19 11:50,1.61,2.64,0.76,1.82,2.36,0.98,54.37,1.25,2.28,90.76,1.32,2.62,61.27,1.86,3.35,115.74,1.40,2.36,85.01,1.20,2.02,79.29,1.41,2.21,135.07,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.80,3.10,1.00,1.80,90.00
2026-02-19 12:00,1.59,2.61,0.75,1.79,2.36,1.03,54.08,1.20,2.22,91.27,1.27,2.60,60.39,1.81,3.28,117.47,1.38,2.35,86.56,1.15,1.94,78.64,1.33,2.01,138.97,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.10,3.00,1.00,2.20,90.00
2026-02-19 12:10,1.58,2.59,0.74,1.78,2.27,0.96,55.24,1.16,2.17,91.77,1.23,2.58,59.51,1.76,3.21,119.21,1.35,2.34,88.12,1.10,1.86,78.00,1.22,1.81,135.27,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.30,3.50,0.40,2.40,80.00
2026-02-19 12:20,1.53,2.51,0.72,1.73,2.28,0.96,56.39,1.11,2.12,92.28,1.19,2.57,58.63,1.71,3.14,120.95,1.33,2.34,89.67,1.04,1.77,77.35,1.12,1.61,131.58,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,2.30,3.80,0.40,2.30,90.00
2026-02-19 12:30,1.47,2.42,0.69,1.67,2.13,0.89,57.63,1.06,2.07,92.78,1.15,2.55,57.75,1.66,3.07,122.69,1.31,2.33,91.23,0.99,1.69,76.70,1.01,1.41,127.89,0.56,1.44,319.28,1.45,0.00,105.61,1.54,4.12,105.00,1.30,2.90,0.10,2.60,60.00
