datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-21 19:00,2.09,3.62,0.87,2.33,3.12,1.29,57.19,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.80,2.30,1.30,1.80,60.00
2026-09-21 19:10,2.06,3.56,0.87,2.30,3.06,1.22,57.03,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.80,2.40,1.30,1.80,70.00
2026-09-21 19:20,2.05,3.53,0.88,2.28,3.06,1.32,56.37,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.90,2.60,1.20,2.00,60.00
2026-09-21 19:30,2.03,3.50,0.88,2.27,3.02,1.30,55.49,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.40,1.70,1.10,1.90,60.00
2026-09-21 19:40,2.02,3.47,0.89,2.25,2.91,1.28,54.63,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.70,2.50,1.20,1.70,40.00
2026-09-21 19:50,2.01,3.44,0.90,2.23,2.93,1.23,53.87,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.50,2.00,0.90,1.70,40.00
2026-09-21 20:00,2.00,3.41,0.91,2.22,2.87,1.25,53.16,2.22,2.76,34.04,2.52,5.22,39.06,2.41,2.90,25.84,2.14,2.64,32.90,2.31,2.82,44.16,1.84,1.82,28.42,,,,0.29,0.00,8.13,1.03,3.09,39.00,1.40,2.00,0.90,1.50,30.00
2026-09-21 20:10,1.99,3.38,0.92,2.21,2.88,1.36,52.47,2.19,2.72,34.72,2.47,5.04,39.87,2.36,2.86,27.49,2.12,2.61,33.15,2.28,2.78,44.44,1.85,1.82,27.32,,,,0.29,0.00,8.13,1.03,3.09,39.00,2.70,4.20,1.50,2.70,30.00
2026-09-21 20:20,1.99,3.36,0.93,2.20,2.83,1.29,51.54,2.16,2.68,35.40,2.41,4.85,40.67,2.32,2.81,29.13,2.09,2.57,33.41,2.25,2.75,44.72,1.86,1.82,26.21,,,,0.29,0.00,8.13,1.03,3.09,39.00,2.80,4.60,1.50,2.90,40.00
2026-09-21 20:30,1.98,3.34,0.95,2.20,2.84,1.34,50.69,2.13,2.65,36.09,2.35,4.67,41.48,2.27,2.77,30.77,2.06,2.54,33.66,2.23,2.72,45.00,1.87,1.82,25.11,,,,0.29,0.00,8.13,1.03,3.09,39.00,2.70,4.50,1.60,3.00,40.00
