datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-12 02:00,1.13,1.78,0.63,1.31,1.56,0.77,14.49,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,1.30,1.90,0.90,1.30,330.00
2024-05-12 02:10,1.09,1.71,0.60,1.26,1.51,0.72,13.26,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,1.10,1.60,0.60,1.40,350.00
2024-05-12 02:20,1.05,1.64,0.58,1.22,1.50,0.72,12.40,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.70,1.10,0.50,1.10,20.00
2024-05-12 02:30,1.03,1.61,0.57,1.20,1.47,0.68,11.65,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.80,1.10,0.50,0.80,30.00
2024-05-12 02:40,1.02,1.59,0.56,1.18,1.46,0.69,10.96,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.80,1.30,0.40,0.80,360.00
2024-05-12 02:50,1.01,1.56,0.56,1.17,1.47,0.64,10.20,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,1.00,1.40,0.60,1.00,350.00
2024-05-12 03:00,1.00,1.54,0.56,1.16,1.42,0.64,9.45,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.70,0.90,0.40,1.00,10.00
2024-05-12 03:10,1.00,1.53,0.55,1.15,1.42,0.66,8.84,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.50,1.10,0.20,0.60,10.00
2024-05-12 03:20,0.99,1.53,0.55,1.15,1.38,0.65,8.66,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.60,0.90,0.40,0.60,50.00
2024-05-12 03:30,0.99,1.52,0.55,1.14,1.41,0.64,8.61,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.90,1.20,0.50,0.90,50.00
2024-05-12 03:40,0.98,1.51,0.55,1.14,1.40,0.66,8.60,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,0.50,1.00,0.30,0.90,10.00
2024-05-12 03:50,0.98,1.51,0.55,1.13,1.39,0.62,8.60,0.77,0.82,52.21,0.67,0.72,56.79,0.65,0.61,50.64,0.80,0.80,59.64,0.72,0.72,65.70,0.42,0.70,48.60,0.76,2.07,87.78,0.42,1.54,156.08,1.54,3.60,56.00,1.00,1.40,0.70,1.00,20.00
