datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-22 04:00,2.08,3.42,1.00,2.33,2.90,1.31,285.09,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.80,2.50,1.00,2.20,320.00
2025-08-22 04:10,2.05,3.37,0.99,2.30,2.85,1.40,285.75,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.70,2.70,1.10,1.80,320.00
2025-08-22 04:20,2.02,3.31,0.98,2.26,2.86,1.35,286.49,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,2.30,3.10,1.70,2.30,320.00
2025-08-22 04:30,2.00,3.27,0.97,2.24,2.79,1.36,287.21,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.90,2.80,1.20,2.40,320.00
2025-08-22 04:40,1.97,3.22,0.96,2.21,2.78,1.36,287.99,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.00,2.00,0.50,1.90,340.00
2025-08-22 04:50,1.95,3.18,0.96,2.18,2.66,1.35,288.82,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.50,2.10,0.90,1.50,320.00
2025-08-22 05:00,1.92,3.13,0.95,2.15,2.61,1.30,289.71,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,0.60,1.50,0.10,1.50,350.00
2025-08-22 05:10,1.89,3.09,0.93,2.12,2.60,1.30,290.65,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.60,2.60,0.50,1.60,330.00
2025-08-22 05:20,1.84,3.00,0.92,2.07,2.57,1.27,292.01,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.80,2.60,1.20,2.10,330.00
2025-08-22 05:30,1.79,2.91,0.90,2.01,2.49,1.24,293.43,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.00,1.90,0.30,1.80,330.00
2025-08-22 05:40,1.74,2.83,0.89,1.96,2.37,1.22,294.85,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.60,2.70,0.90,1.60,320.00
2025-08-22 05:50,1.69,2.73,0.87,1.90,2.30,1.22,296.24,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,2.10,2.90,1.60,2.20,320.00
2025-08-22 06:00,1.63,2.64,0.85,1.84,2.19,1.12,297.54,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.70,2.40,1.20,2.10,330.00
2025-08-22 06:10,1.59,2.57,0.83,1.79,2.15,1.14,298.58,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,2.00,2.20,1.50,2.00,350.00
2025-08-22 06:20,1.59,2.55,0.83,1.78,2.14,1.13,298.48,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,2.00,2.30,1.70,2.00,350.00
2025-08-22 06:30,1.58,2.53,0.82,1.77,2.15,1.13,298.30,1.24,1.43,342.53,0.41,0.56,312.64,1.03,1.26,335.31,1.63,1.74,336.00,1.49,1.67,342.75,0.77,0.80,354.91,1.39,3.12,12.11,1.48,0.00,278.29,2.06,4.12,19.00,1.70,1.90,1.40,2.00,340.00
