datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-20 01:00,2.74,4.56,1.39,3.04,3.67,1.87,267.43,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.40,5.50,2.00,3.40,300.00
2025-08-20 01:10,2.86,4.78,1.43,3.18,3.92,2.06,264.10,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.90,5.90,2.60,4.00,300.00
2025-08-20 01:20,2.94,4.91,1.44,3.25,3.93,2.10,261.72,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.60,5.60,1.60,4.00,290.00
2025-08-20 01:30,2.98,4.99,1.45,3.30,4.12,2.11,260.41,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.50,5.10,2.00,3.60,290.00
2025-08-20 01:40,3.00,5.04,1.45,3.33,4.18,2.10,259.69,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,4.10,7.10,2.30,4.10,290.00
2025-08-20 01:50,3.02,5.06,1.46,3.34,4.11,2.12,259.24,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.60,5.50,2.10,4.10,290.00
2025-08-20 02:00,3.02,5.08,1.46,3.35,4.18,2.13,258.90,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.10,4.40,1.70,3.60,290.00
2025-08-20 02:10,3.03,5.08,1.46,3.35,4.18,2.19,258.63,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,3.00,4.50,1.90,3.20,290.00
2025-08-20 02:20,2.96,4.97,1.43,3.28,4.06,2.09,259.02,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,2.90,4.70,2.00,3.10,290.00
2025-08-20 02:30,2.87,4.82,1.39,3.19,3.93,2.01,259.77,2.17,3.22,223.87,2.45,4.24,225.69,2.40,4.10,226.01,2.62,5.22,210.29,2.23,3.62,226.24,0.67,1.21,243.47,3.35,6.56,262.12,1.01,0.00,246.06,2.06,3.60,282.00,2.30,3.90,1.00,2.90,300.00
