datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-04 12:00,1.91,3.33,0.63,2.13,3.17,1.00,146.77,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,0.80,2.10,0.10,1.40,120.00
2026-03-04 12:10,1.92,3.36,0.63,2.14,3.17,0.98,146.30,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,0.90,2.30,0.00,0.90,210.00
2026-03-04 12:20,1.94,3.40,0.63,2.16,3.20,1.09,144.35,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.70,2.50,0.90,1.70,240.00
2026-03-04 12:30,1.96,3.43,0.64,2.18,3.24,1.04,141.57,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.30,2.40,0.10,1.70,220.00
2026-03-04 12:40,1.97,3.46,0.64,2.20,3.25,1.03,138.21,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.30,2.90,0.40,1.40,190.00
2026-03-04 12:50,1.98,3.49,0.64,2.21,3.30,1.08,134.38,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.20,2.30,0.00,1.30,200.00
2026-03-04 13:00,1.99,3.51,0.65,2.22,3.23,1.01,130.48,1.80,2.40,65.38,1.84,2.41,63.89,1.78,2.32,59.42,1.66,2.13,70.18,1.78,2.33,60.51,1.58,1.91,83.35,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.30,2.80,0.20,1.40,190.00
2026-03-04 13:10,2.00,3.53,0.65,2.23,3.19,1.02,127.01,1.82,2.44,65.23,1.85,2.43,64.16,1.80,2.34,59.80,1.69,2.18,69.78,1.81,2.38,60.62,1.61,1.90,81.80,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.40,2.40,0.60,1.40,150.00
2026-03-04 13:20,2.02,3.56,0.65,2.25,3.30,0.98,124.10,1.85,2.49,65.08,1.87,2.45,64.44,1.81,2.36,60.17,1.73,2.23,69.38,1.84,2.43,60.73,1.64,1.89,80.25,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.30,2.50,0.30,1.40,170.00
2026-03-04 13:30,2.04,3.61,0.66,2.27,3.36,1.14,121.57,1.87,2.53,64.93,1.88,2.47,64.72,1.83,2.38,60.55,1.76,2.28,68.97,1.88,2.48,60.84,1.67,1.88,78.70,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.00,2.00,0.10,1.30,170.00
2026-03-04 13:40,2.08,3.67,0.68,2.31,3.29,1.12,119.21,1.89,2.57,64.78,1.89,2.49,65.00,1.85,2.40,60.92,1.79,2.33,68.57,1.91,2.53,60.95,1.70,1.87,77.15,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,0.90,2.40,0.00,1.00,210.00
2026-03-04 13:50,2.15,3.79,0.71,2.39,3.45,1.17,116.98,1.92,2.61,64.63,1.90,2.50,65.27,1.87,2.42,61.29,1.82,2.39,68.17,1.94,2.58,61.06,1.72,1.86,75.60,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.20,2.80,0.20,1.30,220.00
2026-03-04 14:00,2.32,4.08,0.79,2.57,3.65,1.24,115.18,1.94,2.65,64.48,1.92,2.52,65.55,1.89,2.44,61.67,1.85,2.44,67.76,1.97,2.63,61.17,1.75,1.85,74.05,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.50,2.20,0.60,1.50,210.00
2026-03-04 14:10,2.50,4.38,0.86,2.76,3.97,1.34,113.08,1.97,2.69,64.33,1.93,2.54,65.83,1.91,2.46,62.04,1.88,2.49,67.36,2.01,2.68,61.28,1.80,1.92,72.88,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.30,3.30,0.20,1.70,140.00
2026-03-04 14:20,2.55,4.48,0.88,2.82,4.17,1.43,109.84,1.99,2.73,64.18,1.94,2.56,66.10,1.93,2.49,62.42,1.91,2.54,66.95,2.04,2.73,61.39,1.84,1.98,71.70,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.70,2.90,0.30,1.70,130.00
2026-03-04 14:30,2.55,4.50,0.86,2.82,4.11,1.35,106.42,2.01,2.77,64.03,1.96,2.57,66.38,1.94,2.51,62.79,1.94,2.59,66.55,2.07,2.78,61.50,1.89,2.04,70.53,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.20,2.50,0.10,1.60,330.00
2026-03-04 14:40,2.54,4.50,0.84,2.81,4.01,1.37,103.12,2.04,2.81,63.88,1.97,2.59,66.66,1.96,2.53,63.16,1.97,2.64,66.15,2.10,2.83,61.61,1.93,2.10,69.36,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.20,2.60,0.10,1.40,260.00
2026-03-04 14:50,2.54,4.51,0.82,2.81,4.01,1.36,100.42,2.06,2.85,63.73,1.98,2.61,66.94,1.98,2.55,63.54,2.00,2.69,65.74,2.14,2.88,61.72,1.98,2.17,68.18,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.50,2.80,0.20,1.60,220.00
2026-03-04 15:00,2.54,4.53,0.81,2.81,4.01,1.34,97.71,2.08,2.90,63.58,2.00,2.63,67.21,2.00,2.57,63.91,2.04,2.75,65.34,2.17,2.93,61.83,2.02,2.23,67.01,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.30,2.60,0.50,1.60,220.00
2026-03-04 15:10,2.54,4.54,0.80,2.82,4.09,1.35,95.60,2.11,2.94,63.43,2.01,2.65,67.49,2.02,2.59,64.29,2.07,2.80,64.94,2.20,2.98,61.93,2.07,2.29,66.80,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.00,1.80,0.10,1.30,250.00
2026-03-04 15:20,2.54,4.54,0.80,2.82,4.13,1.41,94.05,2.13,2.98,63.28,2.02,2.66,67.77,2.04,2.61,64.66,2.10,2.85,64.53,2.23,3.03,62.04,2.12,2.35,66.60,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.00,2.30,0.10,1.00,210.00
2026-03-04 15:30,2.54,4.55,0.80,2.82,4.03,1.27,92.64,2.15,3.02,63.13,2.04,2.68,68.05,2.06,2.63,65.03,2.13,2.90,64.13,2.27,3.08,62.15,2.17,2.41,66.39,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.60,2.70,0.60,1.60,190.00
2026-03-04 15:40,2.54,4.55,0.80,2.82,4.13,1.38,91.22,2.18,3.06,62.99,2.05,2.70,68.32,2.07,2.65,65.41,2.16,2.95,63.73,2.30,3.13,62.26,2.22,2.48,66.19,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,2.10,3.70,0.60,2.10,90.00
2026-03-04 15:50,2.55,4.55,0.81,2.82,4.06,1.37,89.75,2.20,3.10,62.84,2.06,2.72,68.60,2.09,2.67,65.78,2.19,3.00,63.32,2.33,3.18,62.37,2.27,2.54,65.99,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,2.40,4.30,0.90,2.50,100.00
2026-03-04 16:00,2.57,4.59,0.83,2.84,4.18,1.34,88.61,2.23,3.14,62.69,2.08,2.73,68.88,2.11,2.69,66.16,2.22,3.05,62.92,2.36,3.23,62.48,2.32,2.60,65.78,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.90,3.20,0.70,2.40,50.00
2026-03-04 16:10,2.61,4.66,0.86,2.89,4.18,1.41,87.94,2.23,3.18,62.28,2.08,2.75,68.08,2.11,2.70,65.57,2.23,3.09,62.61,2.37,3.26,62.10,2.28,2.84,64.44,1.05,1.81,100.12,1.09,0.00,45.99,2.57,5.14,66.00,1.80,3.20,0.30,1.90,100.00
