datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-07 21:00,1.69,2.75,0.85,1.89,2.33,1.16,306.27,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,1.90,2.50,1.50,2.10,320.00
2024-05-07 21:10,1.68,2.73,0.85,1.87,2.24,1.14,307.68,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,1.90,2.70,1.10,2.00,320.00
2024-05-07 21:20,1.69,2.74,0.85,1.88,2.29,1.18,309.02,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.20,4.10,1.30,2.20,330.00
2024-05-07 21:30,1.70,2.77,0.86,1.90,2.35,1.15,309.99,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.10,3.10,1.10,2.20,330.00
2024-05-07 21:40,1.72,2.81,0.86,1.92,2.36,1.22,310.80,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,1.50,2.50,0.80,2.10,330.00
2024-05-07 21:50,1.74,2.84,0.87,1.94,2.37,1.19,311.49,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,1.30,2.50,0.60,1.50,360.00
2024-05-07 22:00,1.75,2.87,0.87,1.96,2.41,1.16,312.07,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,1.40,3.10,0.30,1.40,20.00
2024-05-07 22:10,1.76,2.86,0.88,1.96,2.36,1.21,312.44,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.90,5.50,1.10,2.90,20.00
2024-05-07 22:20,1.71,2.78,0.86,1.91,2.38,1.16,313.22,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.80,5.00,1.50,3.00,20.00
2024-05-07 22:30,1.67,2.70,0.85,1.86,2.29,1.17,314.32,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.70,4.30,1.10,3.00,10.00
2024-05-07 22:40,1.64,2.65,0.84,1.83,2.19,1.13,315.75,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,3.20,6.70,1.10,3.20,20.00
2024-05-07 22:50,1.62,2.61,0.84,1.81,2.19,1.12,317.43,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.40,5.40,0.60,3.20,20.00
2024-05-07 23:00,1.60,2.58,0.83,1.79,2.17,1.12,319.37,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,3.30,6.10,1.30,3.60,30.00
2024-05-07 23:10,1.58,2.55,0.82,1.77,2.16,1.13,321.69,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.60,4.60,0.90,3.30,20.00
2024-05-07 23:20,1.55,2.51,0.81,1.74,2.14,1.09,323.90,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,3.00,5.40,1.00,3.00,10.00
2024-05-07 23:30,1.53,2.46,0.79,1.71,2.05,1.09,326.26,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.60,5.70,0.80,3.20,20.00
2024-05-07 23:40,1.50,2.42,0.78,1.68,2.03,1.06,328.91,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.20,3.80,0.80,2.60,10.00
2024-05-07 23:50,1.48,2.38,0.77,1.66,2.02,1.03,331.80,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.20,4.10,0.80,2.50,10.00
2024-05-08 00:00,1.46,2.35,0.75,1.63,2.01,0.99,334.68,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,2.20,4.50,0.90,2.20,10.00
2024-05-08 00:10,1.45,2.32,0.75,1.61,1.93,1.00,335.42,1.72,3.41,347.37,1.90,4.41,349.39,1.46,2.52,322.65,2.00,5.02,1.65,1.56,2.15,347.48,1.45,3.21,338.21,2.05,3.83,358.41,1.37,2.58,322.45,2.06,4.12,329.00,1.80,3.10,0.20,2.30,360.00
