datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-22 13:00,3.42,5.81,1.46,3.73,5.03,2.18,254.20,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,1.90,3.20,1.00,1.90,180.00
2024-06-22 13:10,3.52,5.98,1.50,3.84,5.12,2.33,254.35,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,2.00,3.80,0.90,2.30,220.00
2024-06-22 13:20,3.67,6.22,1.57,4.00,5.27,2.38,254.38,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,1.80,3.20,0.80,2.00,270.00
2024-06-22 13:30,3.80,6.43,1.63,4.13,5.43,2.49,254.33,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,4.30,10.40,0.90,4.30,270.00
2024-06-22 13:40,3.92,6.62,1.68,4.26,5.64,2.57,254.24,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,6.40,11.00,2.40,6.70,270.00
2024-06-22 13:50,4.04,6.82,1.75,4.38,5.75,2.67,254.04,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,4.80,8.00,2.20,6.50,290.00
2024-06-22 14:00,4.17,7.04,1.82,4.53,5.89,2.85,253.59,6.39,7.91,265.71,6.33,7.61,276.89,6.23,9.03,269.92,7.00,9.12,268.33,6.26,7.61,258.41,4.68,6.72,272.17,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,3.40,5.90,1.50,4.70,280.00
2024-06-22 14:10,4.31,7.26,1.90,4.67,6.04,3.04,253.05,6.22,7.88,265.82,6.19,7.69,277.22,6.09,8.90,267.75,6.73,8.87,266.89,6.22,7.75,257.39,4.76,6.69,272.04,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,4.50,7.40,2.00,4.50,270.00
2024-06-22 14:20,4.38,7.37,1.94,4.74,6.27,2.97,253.39,6.06,7.84,265.93,6.06,7.78,277.55,5.95,8.78,265.57,6.45,8.63,265.46,6.18,7.89,256.37,4.85,6.65,271.91,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,3.90,6.70,1.10,4.60,260.00
2024-06-22 14:30,4.43,7.44,1.97,4.80,6.16,3.09,253.89,5.90,7.80,266.04,5.92,7.86,277.88,5.81,8.65,263.40,6.18,8.39,264.02,6.13,8.03,255.34,4.94,6.62,271.79,2.37,4.66,228.58,0.56,0.92,131.33,3.60,7.72,246.00,4.30,7.30,1.60,4.30,270.00
