datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-18 15:00,6.00,9.80,2.89,6.41,8.32,3.89,61.12,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.10,11.60,2.40,7.10,70.00
2026-03-18 15:10,6.00,9.81,2.90,6.42,8.46,4.08,61.04,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,6.60,10.40,3.50,7.20,70.00
2026-03-18 15:20,6.01,9.81,2.90,6.42,8.42,3.98,60.97,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.30,11.30,3.20,7.30,70.00
2026-03-18 15:30,6.01,9.82,2.90,6.43,8.52,3.86,60.92,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.00,10.00,4.00,7.40,60.00
2026-03-18 15:40,6.02,9.83,2.90,6.43,8.68,4.03,60.87,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,6.70,10.40,3.60,7.40,70.00
2026-03-18 15:50,6.02,9.83,2.90,6.43,8.43,3.85,60.82,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.40,11.30,3.90,7.40,70.00
2026-03-18 16:00,6.02,9.84,2.91,6.44,8.60,3.97,60.76,7.43,11.04,60.83,7.07,10.31,57.43,7.34,11.12,62.75,8.15,12.56,62.57,7.52,11.25,61.16,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.00,11.00,3.60,7.60,70.00
2026-03-18 16:10,6.02,9.84,2.91,6.44,8.62,4.02,60.71,7.35,11.21,60.93,6.99,10.50,57.71,7.28,11.30,62.87,8.06,12.66,62.77,7.52,11.47,61.68,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.10,10.30,3.30,7.20,70.00
2026-03-18 16:20,6.03,9.85,2.91,6.45,8.52,3.92,60.60,7.27,11.37,61.03,6.91,10.69,57.99,7.21,11.48,62.99,7.97,12.77,62.96,7.52,11.69,62.20,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,8.00,13.50,2.80,8.10,70.00
2026-03-18 16:30,6.04,9.86,2.91,6.45,8.55,4.14,60.47,7.18,11.54,61.13,6.82,10.88,58.26,7.15,11.65,63.11,7.88,12.87,63.15,7.52,11.91,62.72,6.13,13.71,61.78,5.09,9.99,66.42,3.00,0.00,72.47,7.20,12.35,63.00,7.30,11.90,2.70,7.90,70.00
