datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-14 13:00,1.73,2.95,0.65,1.92,2.64,0.95,255.39,0.38,0.61,114.26,0.23,0.41,161.32,0.30,0.71,17.52,0.34,0.71,76.83,0.18,0.61,143.47,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,1.20,2.00,0.10,1.20,300.00
2024-11-14 13:10,1.73,2.95,0.65,1.92,2.72,0.98,256.24,0.38,0.60,119.63,0.23,0.43,166.17,0.30,0.70,31.42,0.33,0.70,92.34,0.21,0.63,149.14,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,1.40,2.10,0.70,1.40,270.00
2024-11-14 13:20,1.73,2.96,0.66,1.93,2.67,0.94,258.69,0.37,0.60,125.00,0.23,0.44,171.03,0.29,0.68,45.32,0.32,0.69,107.85,0.24,0.64,154.80,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,1.00,2.10,0.00,1.40,300.00
2024-11-14 13:30,1.74,2.96,0.66,1.93,2.69,1.01,263.17,0.36,0.59,130.37,0.23,0.45,175.88,0.29,0.67,59.22,0.31,0.68,123.36,0.27,0.65,160.46,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,1.20,2.10,0.70,1.30,290.00
2024-11-14 13:40,1.74,2.96,0.67,1.93,2.67,0.91,271.17,0.35,0.59,135.74,0.23,0.46,180.73,0.29,0.65,73.12,0.30,0.67,138.88,0.30,0.66,166.12,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,1.20,1.80,0.60,1.20,320.00
2024-11-14 13:50,1.74,2.96,0.68,1.94,2.75,0.94,285.35,0.35,0.58,141.11,0.24,0.47,185.59,0.29,0.64,87.02,0.29,0.66,154.39,0.33,0.68,171.78,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,0.80,1.40,0.30,1.20,320.00
2024-11-14 14:00,1.75,2.96,0.68,1.94,2.79,0.95,307.79,0.34,0.58,146.48,0.24,0.48,190.44,0.29,0.62,100.92,0.29,0.65,169.90,0.36,0.69,177.44,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,0.90,1.70,0.40,1.00,270.00
2024-11-14 14:10,1.75,2.97,0.69,1.95,2.74,0.99,333.23,0.33,0.57,151.85,0.24,0.49,195.30,0.29,0.61,114.82,0.28,0.64,185.41,0.39,0.70,183.10,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,0.90,1.90,0.30,1.00,270.00
2024-11-14 14:20,1.74,2.95,0.69,1.93,2.69,0.96,346.12,0.33,0.57,157.23,0.24,0.50,200.15,0.29,0.59,128.72,0.27,0.63,200.93,0.42,0.72,188.76,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,0.90,1.80,0.30,1.00,300.00
2024-11-14 14:30,1.73,2.91,0.69,1.92,2.69,0.99,351.19,0.32,0.56,162.60,0.24,0.51,205.00,0.28,0.58,142.62,0.26,0.61,216.44,0.45,0.73,194.42,0.48,0.51,133.88,0.39,0.68,156.72,0.70,0.00,11.38,1.54,2.57,208.00,1.30,2.30,0.10,1.30,230.00
