datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-06-27 05:00,1.54,2.44,0.86,1.74,2.06,1.10,6.68,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.70,2.00,1.30,1.70,60.00
2026-06-27 05:10,1.55,2.46,0.87,1.75,2.09,1.12,6.47,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.30,1.90,1.00,1.70,30.00
2026-06-27 05:20,1.55,2.46,0.86,1.75,2.10,1.12,6.26,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.10,1.50,0.90,1.30,30.00
2026-06-27 05:30,1.54,2.44,0.86,1.74,2.10,1.12,6.07,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.30,1.60,0.80,1.30,40.00
2026-06-27 05:40,1.49,2.34,0.83,1.69,1.96,1.04,5.47,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,0.80,1.00,0.60,1.30,20.00
2026-06-27 05:50,1.42,2.21,0.80,1.61,1.92,1.00,4.43,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.30,1.70,0.90,1.30,10.00
2026-06-27 06:00,1.38,2.15,0.78,1.57,1.88,0.98,3.58,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.30,1.60,1.00,1.40,30.00
2026-06-27 06:10,1.35,2.09,0.77,1.54,1.83,0.96,2.97,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.00,1.50,0.40,1.30,50.00
2026-06-27 06:20,1.33,2.06,0.76,1.52,1.77,0.92,2.43,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.20,1.70,0.70,1.20,60.00
2026-06-27 06:30,1.30,2.01,0.74,1.48,1.79,0.92,1.93,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.10,1.70,0.60,1.20,70.00
2026-06-27 06:40,1.26,1.94,0.71,1.43,1.72,0.91,1.27,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,0.90,1.60,0.20,1.30,50.00
2026-06-27 06:50,1.24,1.91,0.69,1.41,1.73,0.86,0.38,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,0.40,0.90,0.00,0.90,120.00
2026-06-27 07:00,1.23,1.90,0.69,1.40,1.73,0.84,359.43,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,0.60,0.90,0.40,0.70,70.00
2026-06-27 07:10,1.22,1.89,0.68,1.39,1.74,0.85,358.49,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.10,2.00,0.50,1.10,340.00
2026-06-27 07:20,1.20,1.85,0.66,1.37,1.66,0.82,357.11,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.20,2.10,0.20,1.50,320.00
2026-06-27 07:30,1.15,1.78,0.63,1.32,1.61,0.78,355.28,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,0.40,0.80,0.00,1.20,10.00
2026-06-27 07:40,1.11,1.72,0.60,1.27,1.57,0.70,352.90,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,0.70,1.40,0.10,0.70,230.00
2026-06-27 07:50,1.07,1.67,0.57,1.23,1.53,0.67,350.07,0.46,0.40,196.16,0.26,0.33,167.50,0.19,0.22,67.42,0.35,0.41,153.01,0.82,0.74,210.27,0.52,0.61,173.67,,,,1.81,0.00,257.61,1.54,3.60,216.00,1.10,1.70,0.20,1.10,270.00
