datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-08 23:00,1.19,1.87,0.65,1.37,1.71,0.80,18.65,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,1.00,1.60,0.30,1.20,70.00
2025-03-08 23:10,1.19,1.87,0.65,1.38,1.68,0.81,18.60,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,0.50,1.20,0.00,1.00,160.00
2025-03-08 23:20,1.20,1.89,0.65,1.38,1.68,0.82,18.45,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,0.60,1.30,0.20,0.60,320.00
2025-03-08 23:30,1.21,1.90,0.66,1.40,1.70,0.81,18.20,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,1.60,2.30,0.90,1.60,330.00
2025-03-08 23:40,1.22,1.92,0.67,1.41,1.73,0.83,17.91,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,1.60,2.00,1.00,1.90,340.00
2025-03-08 23:50,1.23,1.93,0.67,1.42,1.72,0.82,17.58,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,1.30,1.70,0.60,1.60,340.00
2025-03-09 00:00,1.24,1.95,0.67,1.42,1.74,0.78,17.20,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,0.50,0.90,0.20,1.20,20.00
2025-03-09 00:10,1.24,1.96,0.68,1.43,1.76,0.83,16.77,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,0.90,1.40,0.50,0.90,330.00
2025-03-09 00:20,1.24,1.95,0.68,1.43,1.73,0.85,16.66,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,1.10,1.60,0.60,1.20,330.00
2025-03-09 00:30,1.24,1.95,0.67,1.42,1.70,0.82,16.76,0.82,1.10,93.38,0.94,1.22,92.61,0.68,0.92,101.57,0.87,1.10,87.11,0.77,1.02,96.80,0.87,0.82,74.35,0.24,0.71,304.27,0.52,0.00,290.26,1.54,2.57,221.00,1.00,1.50,0.30,1.10,310.00
