datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-03-18 07:00,3.98,6.37,2.14,4.27,5.28,2.95,50.46,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,4.80,7.50,2.50,4.80,50.00
2025-03-18 07:10,3.89,6.21,2.10,4.16,5.08,2.87,50.38,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,4.80,7.80,2.80,5.10,50.00
2025-03-18 07:20,3.86,6.15,2.09,4.13,5.10,2.81,50.46,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,4.70,1.50,4.70,50.00
2025-03-18 07:30,3.82,6.10,2.06,4.09,5.11,2.76,50.65,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.60,4.10,1.30,2.90,40.00
2025-03-18 07:40,3.76,6.01,2.03,4.03,5.03,2.71,50.90,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,3.20,5.80,1.40,3.30,60.00
2025-03-18 07:50,3.71,5.93,1.99,3.97,5.05,2.64,51.18,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.80,4.40,1.20,3.20,40.00
2025-03-18 08:00,3.66,5.86,1.96,3.92,4.90,2.60,51.49,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.70,4.60,1.10,3.00,50.00
2025-03-18 08:10,3.62,5.80,1.92,3.87,4.84,2.57,51.85,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.30,3.80,0.80,2.70,50.00
2025-03-18 08:20,3.63,5.85,1.91,3.89,4.93,2.55,52.74,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.60,3.80,1.00,2.60,30.00
2025-03-18 08:30,3.66,5.92,1.91,3.92,4.99,2.65,53.84,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.40,4.80,0.60,2.60,60.00
2025-03-18 08:40,3.71,6.02,1.90,3.97,4.98,2.59,55.31,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,3.10,5.30,1.70,3.30,80.00
2025-03-18 08:50,3.79,6.19,1.89,4.06,5.15,2.56,57.54,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,3.30,5.40,1.60,3.40,80.00
2025-03-18 09:00,3.88,6.38,1.90,4.17,5.32,2.61,60.11,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,4.30,6.20,2.50,4.30,80.00
2025-03-18 09:10,3.95,6.52,1.91,4.24,5.54,2.72,61.99,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,4.60,6.10,2.80,4.60,70.00
2025-03-18 09:20,4.00,6.62,1.91,4.30,5.60,2.70,63.12,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.70,5.00,1.20,4.60,90.00
2025-03-18 09:30,4.03,6.67,1.91,4.33,5.63,2.77,63.99,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,5.30,1.10,3.00,90.00
2025-03-18 09:40,4.04,6.70,1.90,4.34,5.73,2.58,64.75,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,5.10,1.20,2.90,90.00
2025-03-18 09:50,4.05,6.73,1.89,4.35,5.78,2.59,65.50,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.50,4.50,0.70,2.90,60.00
2025-03-18 10:00,4.06,6.75,1.88,4.36,5.83,2.59,66.24,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.70,4.90,0.80,2.70,60.00
2025-03-18 10:10,4.11,6.87,1.87,4.42,5.81,2.58,67.32,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,4.70,1.40,3.10,40.00
2025-03-18 10:20,4.15,6.96,1.86,4.47,5.99,2.69,68.16,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.40,4.70,0.50,3.10,40.00
2025-03-18 10:30,4.17,7.00,1.85,4.48,5.95,2.61,68.59,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.70,5.50,0.10,2.70,50.00
2025-03-18 10:40,4.19,7.03,1.85,4.50,6.05,2.62,68.90,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.30,4.40,0.80,3.00,60.00
2025-03-18 10:50,4.20,7.07,1.85,4.52,6.30,2.74,69.16,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,5.00,1.00,2.90,70.00
2025-03-18 11:00,4.22,7.11,1.86,4.55,6.21,2.59,69.38,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,3.20,5.60,0.80,3.20,90.00
2025-03-18 11:10,4.25,7.15,1.86,4.57,6.26,2.71,69.60,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,4.90,0.50,3.10,80.00
2025-03-18 11:20,4.25,7.17,1.86,4.58,6.34,2.70,69.84,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.00,4.10,0.10,2.90,70.00
2025-03-18 11:30,4.26,7.18,1.85,4.59,6.25,2.54,70.07,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.90,5.10,0.80,2.90,40.00
2025-03-18 11:40,4.26,7.19,1.85,4.59,6.24,2.67,70.29,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,2.50,4.70,0.60,3.00,100.00
2025-03-18 11:50,4.26,7.20,1.84,4.59,6.22,2.54,70.50,3.43,4.71,78.91,3.57,4.94,80.94,3.02,4.11,82.21,2.50,3.41,86.16,3.28,4.41,78.78,2.92,4.01,91.68,2.97,6.34,76.84,1.97,0.00,82.56,2.57,5.14,46.00,3.10,5.80,0.30,3.10,80.00
