datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-29 01:00,1.34,2.20,0.65,1.51,1.95,0.83,285.39,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.00,1.80,0.50,1.00,120.00
2025-10-29 01:10,1.33,2.19,0.65,1.50,1.90,0.85,301.42,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.70,2.20,1.10,1.70,100.00
2025-10-29 01:20,1.32,2.16,0.64,1.48,1.96,0.83,322.32,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.40,2.10,0.80,1.70,80.00
2025-10-29 01:30,1.30,2.12,0.63,1.46,1.88,0.78,351.09,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.40,1.90,1.00,1.60,70.00
2025-10-29 01:40,1.27,2.08,0.62,1.44,1.88,0.79,14.14,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.40,1.80,1.00,1.50,70.00
2025-10-29 01:50,1.25,2.04,0.62,1.42,1.83,0.80,25.78,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.30,1.90,0.70,1.40,60.00
2025-10-29 02:00,1.23,2.00,0.61,1.39,1.77,0.73,31.44,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.10,1.50,0.60,1.30,70.00
2025-10-29 02:10,1.21,1.96,0.60,1.37,1.75,0.77,34.99,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.00,1.50,0.50,1.10,40.00
2025-10-29 02:20,1.18,1.92,0.59,1.35,1.71,0.75,35.87,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.20,1.80,0.70,1.20,50.00
2025-10-29 02:30,1.16,1.88,0.59,1.32,1.76,0.72,36.30,0.49,0.82,169.47,0.57,0.82,196.83,0.74,1.02,177.65,0.29,0.51,201.82,0.53,0.73,150.07,0.88,0.91,106.40,0.38,1.43,92.76,0.83,0.00,269.07,2.06,3.60,304.00,1.10,1.90,0.50,1.30,40.00
