datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-05-24 05:00,1.28,1.97,0.71,1.44,1.76,0.83,343.80,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.30,2.90,1.80,2.50,320.00
2025-05-24 05:10,1.31,2.01,0.73,1.47,1.79,0.87,342.65,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.20,3.10,1.60,2.30,320.00
2025-05-24 05:20,1.32,2.02,0.73,1.48,1.80,0.91,342.06,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.50,3.90,1.60,2.50,310.00
2025-05-24 05:30,1.31,2.01,0.73,1.48,1.81,0.83,341.79,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.50,3.60,1.80,2.60,310.00
2025-05-24 05:40,1.30,1.99,0.72,1.46,1.79,0.89,341.48,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.20,3.20,1.60,2.50,310.00
2025-05-24 05:50,1.28,1.96,0.72,1.44,1.80,0.84,341.13,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.00,3.40,1.30,2.20,320.00
2025-05-24 06:00,1.26,1.94,0.71,1.43,1.74,0.80,340.72,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.60,4.00,1.50,2.60,300.00
2025-05-24 06:10,1.25,1.92,0.70,1.41,1.74,0.88,340.23,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.60,4.10,1.60,3.00,300.00
2025-05-24 06:20,1.26,1.93,0.71,1.42,1.72,0.87,339.55,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.50,4.30,1.40,2.60,310.00
2025-05-24 06:30,1.27,1.94,0.71,1.43,1.75,0.85,338.27,0.42,0.54,268.23,0.29,0.42,275.40,0.42,0.41,277.77,0.24,0.34,231.10,0.64,0.82,283.53,0.50,0.90,237.43,2.47,5.78,256.70,2.01,0.00,254.81,2.57,5.66,307.00,2.40,4.10,1.40,2.60,300.00
