datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-02-07 06:00,2.69,4.41,1.26,2.93,3.93,1.85,40.54,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,3.20,4.60,1.60,3.40,50.00
2025-02-07 06:10,2.65,4.36,1.25,2.90,3.75,1.76,39.92,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.90,4.60,1.50,3.20,40.00
2025-02-07 06:20,2.63,4.33,1.24,2.88,3.81,1.76,39.42,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.30,3.40,1.20,2.90,40.00
2025-02-07 06:30,2.62,4.31,1.23,2.86,3.71,1.73,39.01,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,4.80,1.50,2.80,50.00
2025-02-07 06:40,2.61,4.28,1.22,2.85,3.72,1.76,38.69,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,4.40,1.70,3.10,60.00
2025-02-07 06:50,2.59,4.26,1.22,2.83,3.72,1.76,38.43,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,4.50,1.80,2.80,70.00
2025-02-07 07:00,2.57,4.23,1.21,2.81,3.69,1.73,38.19,2.26,3.21,64.34,2.31,3.20,62.80,2.35,3.42,62.71,2.17,3.10,58.62,2.33,3.41,62.88,1.21,1.40,41.07,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.60,3.80,1.50,2.80,60.00
2025-02-07 07:10,2.55,4.19,1.20,2.79,3.62,1.71,38.03,2.22,3.20,62.99,2.30,3.26,61.83,2.30,3.38,61.76,2.13,3.07,57.57,2.29,3.39,61.95,1.20,1.44,41.52,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,4.40,1.40,2.80,60.00
2025-02-07 07:20,2.48,4.08,1.17,2.72,3.53,1.60,38.10,2.19,3.18,61.65,2.29,3.31,60.85,2.25,3.34,60.81,2.10,3.04,56.52,2.25,3.37,61.02,1.20,1.47,41.96,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,3.00,5.00,1.90,3.10,60.00
2025-02-07 07:30,2.40,3.95,1.12,2.63,3.41,1.61,38.21,2.15,3.17,60.31,2.27,3.36,59.88,2.21,3.30,59.86,2.06,3.02,55.48,2.20,3.34,60.10,1.20,1.50,42.41,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,3.10,4.60,2.00,3.10,60.00
2025-02-07 07:40,2.35,3.86,1.10,2.58,3.34,1.55,38.16,2.11,3.16,58.97,2.26,3.41,58.90,2.16,3.26,58.91,2.02,2.99,54.43,2.16,3.32,59.17,1.20,1.53,42.85,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,3.10,4.80,2.00,3.30,70.00
2025-02-07 07:50,2.32,3.80,1.08,2.54,3.35,1.47,38.03,2.08,3.15,57.62,2.25,3.46,57.92,2.11,3.22,57.96,1.98,2.96,53.38,2.12,3.30,58.24,1.20,1.57,43.30,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.70,4.90,1.40,3.10,60.00
2025-02-07 08:00,2.28,3.75,1.06,2.51,3.27,1.47,37.91,2.04,3.14,56.28,2.24,3.51,56.95,2.07,3.18,57.02,1.94,2.93,52.33,2.08,3.27,57.31,1.20,1.60,43.74,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.60,4.10,1.60,2.70,60.00
2025-02-07 08:10,2.25,3.70,1.05,2.48,3.28,1.46,37.82,2.00,3.13,54.94,2.22,3.57,55.97,2.02,3.14,56.07,1.90,2.91,51.29,2.04,3.25,56.39,1.19,1.75,43.91,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.70,4.50,1.70,2.70,50.00
2025-02-07 08:20,2.24,3.68,1.04,2.46,3.26,1.45,38.07,1.96,3.12,53.60,2.21,3.62,55.00,1.98,3.10,55.12,1.86,2.88,50.24,2.00,3.23,55.46,1.17,1.90,44.08,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,4.10,2.10,2.90,50.00
2025-02-07 08:30,2.22,3.66,1.03,2.44,3.18,1.48,38.44,1.93,3.11,52.25,2.20,3.67,54.02,1.93,3.06,54.17,1.82,2.85,49.19,1.96,3.21,54.53,1.16,2.06,44.24,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.70,4.00,1.70,2.90,60.00
2025-02-07 08:40,2.21,3.64,1.02,2.43,3.30,1.46,38.84,1.89,3.10,50.91,2.19,3.72,53.05,1.88,3.02,53.22,1.78,2.82,48.14,1.92,3.18,53.61,1.15,2.21,44.41,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,4.50,1.80,2.90,60.00
2025-02-07 08:50,2.19,3.61,1.01,2.41,3.24,1.41,39.27,1.85,3.09,49.57,2.17,3.77,52.07,1.84,2.98,52.27,1.75,2.79,47.10,1.87,3.16,52.68,1.14,2.36,44.57,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,3.20,5.40,1.90,3.30,50.00
2025-02-07 09:00,2.17,3.58,1.00,2.39,3.17,1.36,39.70,1.82,3.08,48.23,2.16,3.83,51.09,1.79,2.94,51.32,1.71,2.77,46.05,1.83,3.14,51.75,1.12,2.51,44.74,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.70,4.60,1.30,3.30,60.00
2025-02-07 09:10,2.16,3.57,0.99,2.38,3.14,1.42,40.40,1.78,3.07,46.88,2.15,3.88,50.12,1.74,2.90,50.37,1.67,2.74,45.00,1.79,3.11,50.82,1.15,2.48,42.14,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,3.00,4.50,1.60,3.00,60.00
2025-02-07 09:20,2.16,3.56,0.98,2.37,3.12,1.38,41.27,1.74,3.06,45.54,2.14,3.93,49.14,1.70,2.86,49.42,1.63,2.71,43.95,1.75,3.09,49.90,1.17,2.44,39.55,2.57,5.20,61.64,2.83,0.00,71.19,2.57,5.14,53.00,2.80,5.20,1.40,3.20,50.00
