datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-23 13:00,1.97,3.29,0.89,2.19,3.01,1.21,171.33,1.32,2.50,159.12,1.86,3.05,155.89,1.37,2.43,157.65,1.42,2.60,149.96,1.29,2.30,157.88,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,2.60,3.50,1.60,2.60,260.00
2024-11-23 13:10,2.01,3.37,0.91,2.24,3.01,1.19,185.54,1.26,2.41,157.65,1.81,2.95,154.56,1.32,2.35,149.88,1.38,2.51,149.83,1.24,2.22,158.13,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,2.10,3.20,1.40,2.60,270.00
2024-11-23 13:20,2.02,3.39,0.92,2.26,2.98,1.26,197.36,1.20,2.32,156.17,1.76,2.85,153.22,1.26,2.27,142.10,1.34,2.43,149.71,1.18,2.14,158.38,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,1.90,2.70,0.80,2.10,270.00
2024-11-23 13:30,2.02,3.38,0.92,2.25,2.94,1.26,204.37,1.14,2.23,154.70,1.71,2.76,151.88,1.21,2.20,134.33,1.30,2.34,149.58,1.12,2.05,158.62,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,1.50,2.30,0.70,1.90,250.00
2024-11-23 13:40,2.00,3.36,0.92,2.24,2.90,1.18,208.28,1.08,2.14,153.22,1.65,2.66,150.54,1.16,2.12,126.56,1.26,2.25,149.46,1.06,1.97,158.87,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.60,1.30,0.10,1.40,280.00
2024-11-23 13:50,1.99,3.33,0.91,2.22,2.87,1.29,210.68,1.02,2.05,151.75,1.60,2.56,149.20,1.11,2.04,118.78,1.21,2.16,149.33,1.00,1.89,159.12,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.70,1.10,0.10,0.70,250.00
2024-11-23 14:00,1.97,3.30,0.90,2.20,2.86,1.25,212.33,0.96,1.96,150.27,1.55,2.47,147.87,1.06,1.96,111.01,1.17,2.08,149.20,0.94,1.80,159.37,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.40,0.70,0.00,0.60,320.00
2024-11-23 14:10,1.95,3.26,0.89,2.18,2.86,1.25,213.58,0.90,1.86,148.80,1.50,2.37,146.53,1.00,1.89,103.24,1.13,1.99,149.08,0.89,1.72,159.62,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.30,0.60,0.00,0.30,10.00
2024-11-23 14:20,1.93,3.23,0.89,2.16,2.80,1.20,213.86,0.84,1.77,147.33,1.45,2.27,145.19,0.95,1.81,95.47,1.09,1.90,148.95,0.83,1.64,159.87,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.50,0.80,0.10,0.50,30.00
2024-11-23 14:30,1.92,3.21,0.89,2.15,2.85,1.22,214.42,0.78,1.68,145.85,1.40,2.17,143.85,0.90,1.73,87.69,1.05,1.81,148.83,0.77,1.55,160.12,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.50,0.90,0.20,0.50,170.00
2024-11-23 14:40,1.90,3.18,0.88,2.13,2.74,1.22,215.44,0.72,1.59,144.38,1.34,2.08,142.51,0.85,1.65,79.92,1.01,1.73,148.70,0.71,1.47,160.36,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.70,1.30,0.20,0.70,230.00
2024-11-23 14:50,1.89,3.15,0.88,2.12,2.74,1.22,216.83,0.66,1.50,142.90,1.29,1.98,141.18,0.79,1.57,72.15,0.97,1.64,148.57,0.65,1.39,160.61,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.70,1.10,0.40,0.70,300.00
2024-11-23 15:00,1.87,3.12,0.88,2.10,2.68,1.17,218.54,0.60,1.41,141.43,1.24,1.88,139.84,0.74,1.50,64.37,0.93,1.55,148.45,0.59,1.30,160.86,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.90,1.30,0.50,0.90,250.00
2024-11-23 15:10,1.85,3.09,0.87,2.08,2.67,1.20,222.26,0.54,1.32,139.95,1.19,1.79,138.50,0.69,1.42,56.60,0.89,1.46,148.32,0.53,1.22,161.11,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,0.60,1.20,0.10,0.90,270.00
2024-11-23 15:20,1.82,3.04,0.87,2.05,2.62,1.24,235.85,0.48,1.22,138.48,1.14,1.69,137.16,0.64,1.34,48.83,0.85,1.37,148.20,0.48,1.13,161.36,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,1.20,2.00,0.50,1.20,290.00
2024-11-23 15:30,1.79,2.97,0.86,2.02,2.56,1.16,251.71,0.42,1.13,137.00,1.09,1.59,135.82,0.58,1.26,41.05,0.81,1.29,148.07,0.42,1.05,161.61,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,2.20,3.00,1.00,2.20,290.00
2024-11-23 15:40,1.76,2.91,0.85,1.98,2.53,1.17,265.21,0.36,1.04,135.53,1.04,1.49,134.49,0.53,1.18,33.28,0.77,1.20,147.95,0.36,0.97,161.86,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,1.80,3.00,0.90,2.20,300.00
2024-11-23 15:50,1.73,2.86,0.85,1.96,2.49,1.15,273.08,0.30,0.95,134.05,0.98,1.40,133.15,0.48,1.11,25.51,0.73,1.11,147.82,0.30,0.88,162.11,0.74,0.72,164.83,0.87,1.54,195.42,0.25,0.00,334.92,1.54,3.09,223.00,1.30,2.00,0.70,1.80,300.00
