datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-23 07:00,1.27,2.01,0.68,1.46,1.77,0.84,340.73,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,1.00,1.70,0.70,1.10,350.00
2024-08-23 07:10,1.26,2.00,0.68,1.45,1.83,0.83,338.01,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,1.30,2.10,0.80,1.30,330.00
2024-08-23 07:20,1.26,2.00,0.67,1.44,1.80,0.85,334.50,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,1.00,1.40,0.60,1.30,350.00
2024-08-23 07:30,1.25,1.98,0.67,1.43,1.79,0.82,330.72,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,1.00,1.50,0.40,1.10,350.00
2024-08-23 07:40,1.24,1.97,0.66,1.43,1.81,0.78,326.58,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.70,1.00,0.30,1.00,350.00
2024-08-23 07:50,1.25,1.98,0.67,1.44,1.80,0.82,322.20,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,1.00,1.40,0.50,1.00,340.00
2024-08-23 08:00,1.28,2.02,0.68,1.46,1.83,0.83,318.26,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.60,1.20,0.20,1.00,360.00
2024-08-23 08:10,1.31,2.07,0.70,1.50,1.84,0.87,314.73,1.26,1.62,237.62,1.21,1.39,251.43,1.24,1.48,240.20,1.21,1.63,231.51,1.28,1.59,246.90,0.68,0.90,239.97,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.80,1.20,0.30,0.80,330.00
2024-08-23 08:20,1.34,2.12,0.71,1.53,1.90,0.86,310.55,1.34,1.83,237.11,1.26,1.55,250.29,1.30,1.70,239.57,1.30,1.85,231.59,1.35,1.84,245.89,0.74,1.08,235.12,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.70,1.10,0.10,0.90,310.00
2024-08-23 08:30,1.37,2.17,0.72,1.56,1.95,0.91,306.40,1.42,2.04,236.60,1.31,1.72,249.15,1.37,1.91,238.94,1.39,2.07,231.68,1.43,2.10,244.89,0.79,1.26,230.27,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.60,1.10,0.20,0.70,330.00
2024-08-23 08:40,1.39,2.22,0.72,1.58,1.97,0.92,302.19,1.50,2.25,236.09,1.37,1.88,248.02,1.44,2.13,238.31,1.48,2.29,231.77,1.50,2.36,243.88,0.84,1.44,225.42,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.70,1.20,0.30,0.70,360.00
2024-08-23 08:50,1.41,2.25,0.72,1.60,2.00,0.90,297.83,1.58,2.47,235.58,1.42,2.04,246.88,1.50,2.35,237.68,1.57,2.52,231.85,1.57,2.61,242.87,0.89,1.62,220.57,2.88,6.23,249.63,2.55,0.00,261.56,2.06,5.66,246.00,0.70,1.40,0.20,0.70,110.00
