datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-11-18 13:00,1.76,3.00,0.67,1.95,2.72,1.03,70.37,0.43,0.71,88.51,0.66,0.91,94.45,0.50,0.71,91.40,0.30,0.55,110.33,0.39,0.62,107.14,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,1.60,3.40,0.40,1.90,90.00
2025-11-18 13:10,1.74,2.96,0.66,1.92,2.72,0.98,73.28,0.44,0.72,102.02,0.65,0.90,108.35,0.49,0.70,89.41,0.32,0.58,104.57,0.41,0.64,117.77,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,1.40,2.90,0.40,1.70,80.00
2025-11-18 13:20,1.72,2.93,0.65,1.90,2.66,0.94,77.55,0.45,0.72,115.52,0.65,0.89,122.26,0.48,0.70,87.42,0.34,0.60,98.81,0.42,0.65,128.39,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,1.40,2.60,0.20,1.40,50.00
2025-11-18 13:30,1.71,2.91,0.64,1.89,2.73,0.95,87.63,0.46,0.73,129.03,0.64,0.88,136.16,0.47,0.69,85.43,0.36,0.62,93.05,0.43,0.67,139.02,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,2.40,4.00,0.80,2.40,110.00
2025-11-18 13:40,1.70,2.90,0.63,1.88,2.71,0.94,117.50,0.47,0.74,142.54,0.63,0.87,150.06,0.46,0.69,83.43,0.38,0.64,87.29,0.45,0.69,149.64,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,2.10,3.90,0.90,2.50,130.00
2025-11-18 13:50,1.69,2.89,0.62,1.88,2.67,0.89,175.00,0.48,0.74,156.04,0.63,0.87,163.97,0.45,0.69,81.44,0.40,0.66,81.53,0.46,0.70,160.27,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,2.00,3.50,0.10,2.20,150.00
2025-11-18 14:00,1.68,2.88,0.61,1.87,2.63,0.92,205.21,0.49,0.75,169.55,0.62,0.86,177.87,0.44,0.68,79.45,0.42,0.68,75.77,0.47,0.72,170.89,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,1.30,3.30,0.40,2.00,150.00
2025-11-18 14:10,1.67,2.86,0.60,1.85,2.73,0.93,218.68,0.49,0.76,183.06,0.61,0.85,191.77,0.43,0.68,77.46,0.44,0.70,70.01,0.49,0.73,181.52,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,1.60,3.60,0.30,1.60,200.00
2025-11-18 14:20,1.64,2.82,0.58,1.83,2.63,0.85,226.02,0.50,0.76,196.56,0.61,0.84,205.68,0.42,0.67,75.46,0.46,0.72,64.24,0.50,0.75,192.14,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,2.40,4.00,1.00,2.60,210.00
2025-11-18 14:30,1.61,2.77,0.56,1.79,2.57,0.89,232.04,0.51,0.77,210.07,0.60,0.83,219.58,0.41,0.67,73.47,0.48,0.74,58.48,0.51,0.77,202.77,0.72,0.72,239.82,1.83,3.59,251.88,1.04,0.00,272.78,1.54,3.60,243.00,2.30,4.50,1.10,2.40,190.00
