datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-12-23 10:00,3.31,5.40,1.63,3.59,4.45,2.33,264.31,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.20,5.20,1.30,3.90,270.00
2024-12-23 10:10,3.35,5.46,1.65,3.64,4.49,2.36,264.84,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.30,5.60,1.60,3.30,260.00
2024-12-23 10:20,3.27,5.34,1.61,3.55,4.41,2.30,265.50,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.20,5.60,1.50,3.40,270.00
2024-12-23 10:30,3.19,5.21,1.56,3.47,4.32,2.28,266.04,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,4.00,6.60,1.90,4.00,260.00
2024-12-23 10:40,3.13,5.12,1.52,3.41,4.34,2.17,266.54,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,4.40,6.60,2.20,4.60,260.00
2024-12-23 10:50,3.09,5.05,1.49,3.36,4.22,2.18,267.05,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,4.00,6.40,1.90,4.40,260.00
2024-12-23 11:00,3.05,4.99,1.47,3.32,4.20,2.09,267.58,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,4.60,6.50,2.80,4.60,270.00
2024-12-23 11:10,3.02,4.94,1.45,3.29,4.21,2.09,268.14,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,4.00,6.50,1.90,4.60,270.00
2024-12-23 11:20,3.00,4.91,1.44,3.27,4.13,2.02,268.89,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.60,6.30,2.00,4.00,280.00
2024-12-23 11:30,2.99,4.88,1.43,3.26,4.09,2.02,269.89,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.70,6.20,1.70,3.90,270.00
2024-12-23 11:40,2.97,4.85,1.43,3.24,4.05,2.04,271.05,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.50,5.80,1.80,3.80,270.00
2024-12-23 11:50,2.95,4.80,1.43,3.22,4.12,2.07,272.46,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.40,5.50,1.60,3.50,270.00
2024-12-23 12:00,2.92,4.75,1.43,3.19,3.93,2.02,274.51,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.40,4.90,1.60,3.50,280.00
2024-12-23 12:10,2.90,4.69,1.44,3.17,3.94,1.97,278.67,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,2.60,3.90,1.30,3.40,290.00
2024-12-23 12:20,2.91,4.68,1.46,3.17,3.98,2.01,281.39,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,1.90,3.20,0.90,2.60,290.00
2024-12-23 12:30,2.93,4.70,1.48,3.19,3.99,2.07,282.18,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,2.90,4.50,1.90,2.90,280.00
2024-12-23 12:40,2.95,4.74,1.50,3.22,4.00,2.06,282.30,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.10,4.60,1.80,3.20,280.00
2024-12-23 12:50,2.97,4.76,1.52,3.24,4.01,2.06,282.39,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.50,5.10,2.00,3.50,280.00
2024-12-23 13:00,3.00,4.79,1.53,3.27,4.02,2.05,282.49,2.26,3.50,244.09,2.68,6.43,258.37,2.64,5.01,234.62,2.47,3.51,239.15,1.45,1.92,247.95,1.61,3.30,234.11,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.20,5.30,1.80,3.50,270.00
2024-12-23 13:10,3.04,4.86,1.55,3.31,4.12,2.11,282.17,2.31,3.75,247.09,2.76,6.59,261.28,2.74,5.29,239.28,2.48,3.67,241.79,1.51,2.10,249.21,1.68,3.54,237.52,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,2.80,5.20,1.20,3.40,270.00
2024-12-23 13:20,3.09,4.94,1.58,3.37,4.22,2.19,283.65,2.36,3.99,250.10,2.84,6.75,264.19,2.84,5.57,243.94,2.50,3.83,244.43,1.58,2.28,250.46,1.76,3.77,240.94,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.00,5.10,1.30,3.10,270.00
2024-12-23 13:30,3.12,4.99,1.60,3.40,4.25,2.16,285.64,2.42,4.24,253.10,2.92,6.90,267.10,2.94,5.84,248.61,2.51,3.99,247.07,1.64,2.46,251.71,1.83,4.01,244.35,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,2.80,4.20,1.30,3.00,270.00
2024-12-23 13:40,3.11,4.97,1.60,3.39,4.27,2.17,288.42,2.47,4.48,256.10,3.00,7.06,270.01,3.04,6.12,253.27,2.53,4.15,249.71,1.70,2.65,252.96,1.91,4.24,247.76,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,2.80,4.50,1.30,2.90,260.00
2024-12-23 13:50,3.11,4.97,1.59,3.39,4.25,2.23,290.44,2.52,4.73,259.11,3.08,7.22,272.93,3.14,6.40,257.93,2.54,4.31,252.35,1.76,2.83,254.21,1.98,4.48,251.17,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.40,5.20,1.40,3.40,250.00
2024-12-23 14:00,3.16,5.05,1.61,3.44,4.30,2.14,291.43,2.57,4.97,262.11,3.16,7.37,275.84,3.24,6.68,262.59,2.56,4.47,254.99,1.82,3.01,255.46,2.06,4.71,254.59,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.40,5.40,1.70,3.60,260.00
2024-12-23 14:10,3.25,5.19,1.65,3.53,4.48,2.20,292.01,2.63,5.22,265.11,3.24,7.53,278.75,3.34,6.96,267.25,2.57,4.63,257.63,1.88,3.19,256.72,2.10,4.81,256.71,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.40,5.30,1.80,3.40,260.00
2024-12-23 14:20,3.31,5.29,1.68,3.59,4.53,2.21,291.84,2.68,5.46,268.11,3.32,7.69,281.66,3.44,7.24,271.91,2.59,4.79,260.27,1.94,3.38,257.97,2.15,4.91,258.83,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,2.90,5.30,1.50,3.60,270.00
2024-12-23 14:30,3.34,5.34,1.69,3.63,4.65,2.31,291.91,2.73,5.71,271.12,3.40,7.84,284.57,3.54,7.52,276.57,2.60,4.96,262.91,2.00,3.56,259.22,2.19,5.01,260.95,2.92,5.24,266.29,3.11,0.53,270.59,3.09,7.20,259.00,3.40,5.40,2.10,3.40,260.00
