datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-18 08:00,1.12,1.80,0.58,1.28,1.57,0.72,299.45,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,1.00,1.70,0.20,1.30,300.00
2026-05-18 08:10,1.17,1.89,0.60,1.33,1.64,0.80,284.10,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,0.70,1.40,0.10,1.00,40.00
2026-05-18 08:20,1.24,2.01,0.63,1.41,1.79,0.83,275.55,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,0.60,1.20,0.00,0.70,140.00
2026-05-18 08:30,1.33,2.16,0.68,1.51,1.87,0.89,272.04,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,0.70,1.30,0.10,0.80,210.00
2026-05-18 08:40,1.43,2.32,0.73,1.61,2.00,0.99,270.11,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,0.80,1.60,0.00,0.80,260.00
2026-05-18 08:50,1.55,2.51,0.79,1.74,2.18,1.06,269.01,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,1.40,2.30,0.50,1.40,280.00
2026-05-18 09:00,1.69,2.75,0.87,1.89,2.33,1.15,268.59,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,1.20,2.10,0.30,1.40,270.00
2026-05-18 09:10,1.85,3.02,0.95,2.07,2.52,1.31,268.46,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,1.70,2.80,0.60,1.70,270.00
2026-05-18 09:20,2.01,3.28,1.03,2.24,2.79,1.39,267.84,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,1.90,2.90,0.40,2.00,290.00
2026-05-18 09:30,2.15,3.51,1.09,2.39,2.97,1.54,266.91,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,1.90,3.20,0.60,1.90,290.00
2026-05-18 09:40,2.29,3.75,1.14,2.54,3.12,1.61,265.96,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,2.80,4.40,1.10,2.80,290.00
2026-05-18 09:50,2.44,4.00,1.20,2.69,3.30,1.75,265.06,4.20,5.70,263.93,3.94,5.53,277.62,3.69,6.42,280.98,4.79,6.60,261.21,4.77,6.62,272.50,3.61,6.00,276.71,2.23,4.87,223.36,3.07,0.00,226.28,3.09,6.17,235.00,2.50,4.30,0.50,2.90,260.00
