datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-13 19:00,1.94,3.32,0.78,2.15,3.02,1.13,95.34,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.40,2.00,0.80,1.80,60.00
2025-08-13 19:10,1.95,3.34,0.78,2.16,3.01,1.13,94.87,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.60,1.90,1.20,1.60,60.00
2025-08-13 19:20,1.91,3.27,0.78,2.12,2.95,1.11,90.79,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.40,1.70,0.90,1.60,60.00
2025-08-13 19:30,1.85,3.16,0.77,2.06,2.87,1.14,85.52,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.60,2.10,0.90,1.60,50.00
2025-08-13 19:40,1.80,3.06,0.76,2.01,2.74,1.08,80.49,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.40,2.70,0.70,1.60,70.00
2025-08-13 19:50,1.75,2.97,0.76,1.96,2.66,1.11,75.89,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.80,2.50,1.20,1.90,60.00
2025-08-13 20:00,1.70,2.89,0.76,1.91,2.56,1.08,71.77,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.70,2.30,1.00,1.80,50.00
2025-08-13 20:10,1.66,2.80,0.76,1.86,2.44,1.05,67.95,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.50,2.20,0.90,1.70,50.00
2025-08-13 20:20,1.62,2.73,0.77,1.82,2.35,1.03,65.43,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.20,2.20,0.70,1.50,40.00
2025-08-13 20:30,1.59,2.67,0.77,1.79,2.25,1.04,63.21,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.46,0.84,160.25,1.67,0.00,294.04,1.03,2.57,317.00,1.30,1.90,0.90,1.30,30.00
