datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-04-07 15:00,2.19,3.79,0.82,2.42,3.46,1.20,128.50,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.20,2.00,0.40,1.30,180.00
2024-04-07 15:10,2.19,3.81,0.82,2.43,3.56,1.23,126.99,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.50,2.60,0.60,1.50,170.00
2024-04-07 15:20,2.20,3.83,0.82,2.45,3.49,1.28,122.93,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.60,2.70,0.20,1.60,170.00
2024-04-07 15:30,2.21,3.85,0.82,2.45,3.58,1.23,118.92,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.60,2.70,0.70,1.70,160.00
2024-04-07 15:40,2.21,3.86,0.82,2.46,3.49,1.26,115.56,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.80,3.30,0.50,1.80,150.00
2024-04-07 15:50,2.21,3.87,0.82,2.46,3.48,1.18,112.71,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.50,2.80,0.20,2.00,170.00
2024-04-07 16:00,2.21,3.88,0.82,2.46,3.53,1.25,110.26,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.70,3.00,0.40,1.70,150.00
2024-04-07 16:10,2.22,3.89,0.81,2.46,3.47,1.26,108.07,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.60,2.40,0.40,1.80,150.00
2024-04-07 16:20,2.22,3.89,0.81,2.47,3.45,1.20,107.02,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.20,2.30,0.10,1.60,110.00
2024-04-07 16:30,2.22,3.89,0.81,2.46,3.44,1.24,106.10,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,2.40,5.20,1.30,2.40,70.00
2024-04-07 16:40,2.21,3.89,0.81,2.46,3.53,1.29,105.20,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,2.00,3.40,0.70,2.50,90.00
2024-04-07 16:50,2.21,3.89,0.80,2.46,3.49,1.22,104.29,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.80,3.20,0.30,2.00,90.00
2024-04-07 17:00,2.21,3.88,0.80,2.45,3.48,1.16,103.36,0.53,1.32,68.93,0.33,1.41,359.14,1.07,1.75,65.23,0.52,1.02,114.94,1.24,2.31,94.83,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,2.60,3.80,1.60,2.60,130.00
2024-04-07 17:10,2.20,3.87,0.80,2.45,3.57,1.29,102.34,0.60,1.37,69.70,0.40,1.44,343.62,1.12,1.78,66.45,0.58,1.07,113.17,1.27,2.30,93.68,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,2.00,3.50,1.10,2.60,110.00
2024-04-07 17:20,2.18,3.85,0.79,2.43,3.36,1.23,100.71,0.68,1.42,70.48,0.46,1.47,328.09,1.16,1.80,67.67,0.63,1.12,111.40,1.29,2.28,92.52,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,2.50,3.50,1.70,2.50,150.00
2024-04-07 17:30,2.17,3.82,0.79,2.42,3.38,1.25,98.90,0.75,1.47,71.26,0.53,1.50,312.57,1.21,1.83,68.90,0.69,1.17,109.64,1.32,2.27,91.36,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,2.40,3.20,1.30,2.50,170.00
2024-04-07 17:40,2.15,3.79,0.79,2.40,3.38,1.25,96.99,0.82,1.52,72.04,0.60,1.53,297.04,1.25,1.86,70.12,0.75,1.22,107.87,1.34,2.25,90.20,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.90,2.50,1.20,2.40,150.00
2024-04-07 17:50,2.14,3.76,0.80,2.39,3.35,1.26,94.98,0.90,1.57,72.81,0.67,1.56,281.52,1.30,1.88,71.34,0.81,1.27,106.10,1.37,2.24,89.05,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.80,2.50,1.20,1.90,150.00
2024-04-07 18:00,2.12,3.73,0.80,2.37,3.31,1.28,92.97,0.97,1.62,73.59,0.74,1.59,265.99,1.34,1.91,72.56,0.87,1.32,104.33,1.40,2.23,87.89,1.37,1.30,71.53,0.38,1.16,191.23,0.55,0.67,43.83,1.54,3.60,78.00,1.20,2.30,0.30,1.80,160.00
