datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-09-15 04:00,1.24,1.91,0.70,1.41,1.70,0.87,21.09,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.80,1.10,0.60,0.80,40.00
2026-09-15 04:10,1.23,1.88,0.70,1.40,1.69,0.83,19.85,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.80,1.30,0.40,1.00,40.00
2026-09-15 04:20,1.21,1.85,0.69,1.38,1.63,0.80,19.24,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.70,1.00,0.50,0.80,10.00
2026-09-15 04:30,1.26,1.91,0.71,1.43,1.75,0.89,18.34,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.80,1.00,0.60,0.80,10.00
2026-09-15 04:40,1.29,1.96,0.73,1.46,1.78,0.88,17.52,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.90,1.20,0.40,0.90,30.00
2026-09-15 04:50,1.28,1.95,0.73,1.46,1.73,0.92,16.97,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.80,1.20,0.50,0.90,20.00
2026-09-15 05:00,1.27,1.93,0.72,1.45,1.74,0.87,16.57,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,1.30,1.80,0.80,1.30,360.00
2026-09-15 05:10,1.26,1.90,0.71,1.43,1.74,0.87,16.24,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,2.00,2.30,1.50,2.00,350.00
2026-09-15 05:20,1.25,1.89,0.71,1.42,1.72,0.87,15.62,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,1.50,2.20,0.50,2.00,350.00
2026-09-15 05:30,1.24,1.88,0.71,1.42,1.75,0.86,15.05,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.90,2.00,0.50,1.50,350.00
2026-09-15 05:40,1.24,1.88,0.70,1.41,1.71,0.87,14.54,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,1.60,2.20,0.90,1.80,350.00
2026-09-15 05:50,1.24,1.87,0.70,1.41,1.67,0.84,14.08,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,1.10,1.40,0.70,1.60,350.00
2026-09-15 06:00,1.23,1.87,0.70,1.41,1.73,0.84,13.67,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.70,1.10,0.30,1.10,340.00
2026-09-15 06:10,1.23,1.86,0.69,1.40,1.68,0.85,13.26,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.50,1.30,0.20,0.80,10.00
2026-09-15 06:20,1.21,1.83,0.68,1.38,1.71,0.82,12.72,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.40,0.60,0.20,0.50,30.00
2026-09-15 06:30,1.18,1.78,0.67,1.35,1.64,0.82,11.97,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.70,0.80,0.30,0.70,40.00
2026-09-15 06:40,1.16,1.76,0.65,1.33,1.62,0.82,11.15,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.50,0.90,0.20,0.70,40.00
2026-09-15 06:50,1.16,1.75,0.65,1.32,1.60,0.79,10.47,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.70,1.10,0.40,0.70,30.00
2026-09-15 07:00,1.15,1.73,0.65,1.31,1.58,0.77,9.79,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,1.10,1.40,0.40,1.10,350.00
2026-09-15 07:10,1.14,1.72,0.64,1.30,1.62,0.76,9.37,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.50,0.90,0.40,1.10,30.00
2026-09-15 07:20,1.14,1.73,0.64,1.30,1.62,0.77,8.93,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.80,1.30,0.60,0.80,40.00
2026-09-15 07:30,1.14,1.73,0.64,1.31,1.60,0.79,8.49,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.60,1.20,0.00,0.80,20.00
2026-09-15 07:40,1.15,1.73,0.64,1.31,1.60,0.76,8.04,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.70,1.10,0.40,0.70,10.00
2026-09-15 07:50,1.15,1.74,0.64,1.31,1.59,0.77,7.60,0.37,0.50,62.45,0.57,0.64,52.51,0.36,0.51,50.14,0.46,0.54,60.57,0.36,0.44,51.63,0.43,0.42,56.87,,,,0.55,0.00,190.20,1.54,3.60,229.00,0.80,1.30,0.40,0.80,340.00
