datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-25 17:00,2.91,4.98,1.17,3.20,4.47,1.75,67.87,3.52,3.01,49.46,3.67,2.93,44.47,3.48,3.37,48.28,3.36,2.69,46.57,4.06,3.97,49.20,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,1.80,5.00,0.10,1.80,60.00
2026-05-25 17:10,2.91,4.98,1.17,3.21,4.58,1.72,67.46,3.44,3.06,49.84,3.58,2.99,44.75,3.38,3.32,48.85,3.30,2.83,47.10,3.98,4.11,49.86,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,3.00,5.20,1.20,3.10,70.00
2026-05-25 17:20,2.91,4.98,1.17,3.20,4.34,1.68,67.49,3.36,3.11,50.22,3.49,3.06,45.02,3.29,3.27,49.41,3.24,2.97,47.62,3.89,4.25,50.52,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,1.50,2.70,0.30,3.00,60.00
2026-05-25 17:30,2.92,5.00,1.17,3.21,4.34,1.70,67.83,3.28,3.16,50.60,3.40,3.13,45.29,3.20,3.22,49.97,3.18,3.10,48.15,3.80,4.38,51.19,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,1.00,2.30,0.00,1.50,70.00
2026-05-25 17:40,2.95,5.06,1.17,3.24,4.58,1.69,68.42,3.20,3.22,50.99,3.31,3.20,45.56,3.11,3.17,50.54,3.12,3.24,48.67,3.72,4.52,51.85,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,1.70,3.10,0.40,1.70,30.00
2026-05-25 17:50,2.96,5.09,1.16,3.25,4.58,1.69,68.92,3.12,3.27,51.37,3.22,3.26,45.84,3.02,3.12,51.10,3.07,3.38,49.19,3.63,4.66,52.51,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,1.50,2.80,0.30,1.80,70.00
2026-05-25 18:00,2.95,5.08,1.16,3.25,4.45,1.76,69.21,3.05,3.32,51.75,3.13,3.33,46.11,2.93,3.07,51.66,3.01,3.52,49.72,3.54,4.79,53.18,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.66,49.00,1.90,3.90,0.50,1.90,70.00
2026-05-25 18:10,2.93,5.06,1.15,3.23,4.49,1.67,69.42,2.97,3.37,52.13,3.04,3.40,46.38,2.83,3.02,52.23,2.95,3.66,50.24,3.46,4.93,53.84,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.57,49.67,2.10,3.30,1.10,2.30,90.00
2026-05-25 18:20,2.92,5.04,1.14,3.22,4.44,1.75,69.38,2.89,3.42,52.52,2.95,3.47,46.65,2.74,2.97,52.79,2.89,3.80,50.77,3.37,5.07,54.51,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.49,50.33,1.40,2.40,0.60,2.10,80.00
2026-05-25 18:30,2.91,5.02,1.14,3.21,4.44,1.65,69.30,2.81,3.47,52.90,2.86,3.53,46.93,2.65,2.92,53.35,2.83,3.93,51.29,3.29,5.21,55.17,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.40,51.00,1.60,2.70,0.60,1.60,80.00
2026-05-25 18:40,2.90,5.00,1.13,3.20,4.43,1.71,69.19,2.73,3.52,53.28,2.77,3.60,47.20,2.56,2.86,53.92,2.77,4.07,51.82,3.20,5.34,55.83,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.31,51.67,1.60,3.20,0.40,1.60,90.00
2026-05-25 18:50,2.89,4.99,1.13,3.18,4.35,1.66,69.07,2.65,3.57,53.66,2.68,3.67,47.47,2.47,2.81,54.48,2.71,4.21,52.34,3.11,5.48,56.50,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.23,52.33,2.60,3.70,1.10,2.60,80.00
2026-05-25 19:00,2.88,4.97,1.13,3.18,4.35,1.64,68.92,2.57,3.63,54.05,2.59,3.74,47.74,2.38,2.76,55.04,2.65,4.35,52.86,3.03,5.62,57.16,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.09,5.14,53.00,2.30,3.60,1.40,2.80,70.00
2026-05-25 19:10,2.87,4.96,1.13,3.17,4.39,1.71,68.66,2.50,3.68,54.43,2.50,3.80,48.01,2.29,2.71,55.61,2.59,4.49,53.39,2.94,5.76,57.83,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,3.00,5.14,53.17,2.30,3.20,1.30,2.40,60.00
2026-05-25 19:20,2.84,4.89,1.13,3.13,4.33,1.69,67.88,2.42,3.73,54.81,2.41,3.87,48.29,2.19,2.66,56.17,2.53,4.62,53.91,2.85,5.89,58.49,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,2.92,5.14,53.33,1.90,2.80,1.10,2.30,70.00
2026-05-25 19:30,2.81,4.84,1.13,3.10,4.35,1.70,66.61,2.34,3.78,55.19,2.32,3.94,48.56,2.10,2.61,56.73,2.47,4.76,54.44,2.77,6.03,59.15,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,2.83,5.14,53.50,1.90,2.30,1.30,2.00,50.00
2026-05-25 19:40,2.81,4.82,1.17,3.10,4.10,1.74,64.52,2.26,3.83,55.57,2.23,4.01,48.83,2.01,2.56,57.29,2.42,4.90,54.96,2.68,6.17,59.82,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,2.74,5.14,53.67,1.90,2.50,1.40,2.00,50.00
2026-05-25 19:50,2.80,4.77,1.20,3.09,4.03,1.78,62.04,2.18,3.88,55.96,2.14,4.07,49.10,1.92,2.51,57.86,2.36,5.04,55.49,2.60,6.30,60.48,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,2.66,5.14,53.83,1.80,2.40,1.30,1.90,50.00
2026-05-25 20:00,2.79,4.73,1.24,3.07,3.97,1.81,59.56,2.10,3.93,56.34,2.05,4.14,49.38,1.83,2.46,58.42,2.30,5.18,56.01,2.51,6.44,61.14,2.34,6.42,55.21,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,54.00,1.80,2.30,1.40,1.90,50.00
2026-05-25 20:10,2.76,4.65,1.26,3.03,3.93,1.84,57.54,2.08,3.83,55.19,2.03,4.04,48.68,1.81,2.43,57.05,2.28,5.05,55.25,2.46,6.20,60.27,2.26,5.67,53.17,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,55.17,2.10,2.60,1.50,2.10,50.00
2026-05-25 20:20,2.69,4.53,1.25,2.97,3.81,1.82,56.11,2.06,3.73,54.05,2.02,3.93,47.99,1.80,2.40,55.68,2.27,4.93,54.48,2.42,5.95,59.40,2.19,4.92,51.12,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,56.33,2.00,2.70,1.40,2.10,50.00
2026-05-25 20:30,2.63,4.41,1.24,2.90,3.71,1.74,54.68,2.03,3.62,52.90,2.01,3.83,47.29,1.79,2.37,54.31,2.26,4.80,53.72,2.37,5.71,58.53,2.12,4.17,49.08,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,57.50,2.20,2.70,1.80,2.20,60.00
2026-05-25 20:40,2.56,4.29,1.23,2.83,3.51,1.78,53.11,2.01,3.52,51.75,1.99,3.72,46.59,1.77,2.34,52.93,2.24,4.68,52.95,2.32,5.46,57.66,2.05,3.41,47.03,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,58.67,2.20,3.20,1.60,2.30,40.00
2026-05-25 20:50,2.50,4.17,1.22,2.76,3.44,1.79,51.37,1.98,3.41,50.60,1.98,3.62,45.90,1.76,2.31,51.56,2.23,4.55,52.19,2.27,5.22,56.79,1.98,2.66,44.98,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,59.83,2.80,5.10,1.90,2.80,40.00
2026-05-25 21:00,2.45,4.07,1.22,2.70,3.33,1.82,49.55,1.96,3.31,49.46,1.97,3.51,45.20,1.74,2.28,50.19,2.22,4.42,51.43,2.23,4.97,55.92,1.91,1.91,42.94,0.83,1.54,26.96,0.66,0.00,320.41,2.57,5.14,61.00,2.40,4.00,1.30,2.80,40.00
2026-05-25 21:10,2.39,3.97,1.21,2.64,3.23,1.69,47.98,1.94,3.20,48.31,1.96,3.41,44.51,1.73,2.25,48.82,2.20,4.30,50.66,2.18,4.73,55.05,1.85,1.83,41.87,0.83,1.54,26.96,0.66,0.00,320.41,2.48,4.97,61.50,2.40,3.70,1.60,2.40,40.00
2026-05-25 21:20,2.36,3.91,1.21,2.61,3.13,1.71,46.79,1.91,3.10,47.16,1.94,3.30,43.81,1.72,2.22,47.45,2.19,4.17,49.90,2.13,4.49,54.18,1.79,1.74,40.79,0.83,1.54,26.96,0.66,0.00,320.41,2.40,4.80,62.00,2.50,3.80,1.50,2.60,30.00
2026-05-25 21:30,2.33,3.85,1.22,2.58,3.10,1.70,45.57,1.89,3.00,46.02,1.93,3.20,43.12,1.70,2.19,46.07,2.18,4.05,49.13,2.09,4.24,53.31,1.73,1.66,39.72,0.83,1.54,26.96,0.66,0.00,320.41,2.32,4.63,62.50,2.30,3.40,1.40,2.60,30.00
2026-05-25 21:40,2.31,3.79,1.22,2.55,3.00,1.67,44.26,1.87,2.89,44.87,1.92,3.09,42.42,1.69,2.16,44.70,2.16,3.92,48.37,2.04,4.00,52.44,1.67,1.57,38.64,0.83,1.54,26.96,0.66,0.00,320.41,2.23,4.46,63.00,2.10,3.10,1.20,2.30,30.00
2026-05-25 21:50,2.30,3.76,1.22,2.54,3.01,1.70,42.81,1.84,2.79,43.72,1.90,2.99,41.72,1.67,2.13,43.33,2.15,3.80,47.61,1.99,3.75,51.57,1.61,1.49,37.57,0.83,1.54,26.96,0.66,0.00,320.41,2.14,4.29,63.50,1.80,2.90,1.00,2.10,40.00
