datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-05 22:00,1.86,3.12,0.85,2.08,2.69,1.23,30.62,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,1.50,2.50,0.90,1.50,360.00
2025-04-05 22:10,1.92,3.21,0.89,2.14,2.77,1.28,31.67,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,1.40,2.90,0.50,1.50,20.00
2025-04-05 22:20,2.02,3.38,0.95,2.25,2.85,1.27,32.45,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,1.30,2.10,0.70,1.40,30.00
2025-04-05 22:30,2.12,3.53,1.02,2.36,3.01,1.40,33.32,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,1.70,3.20,0.90,1.70,40.00
2025-04-05 22:40,2.24,3.71,1.09,2.47,3.14,1.57,34.32,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,1.90,3.70,0.90,1.90,40.00
2025-04-05 22:50,2.36,3.90,1.16,2.60,3.35,1.57,35.44,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,2.10,3.80,1.20,2.20,60.00
2025-04-05 23:00,2.48,4.10,1.23,2.73,3.50,1.73,36.63,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,2.60,4.30,1.50,2.60,40.00
2025-04-05 23:10,2.60,4.30,1.30,2.86,3.61,1.83,37.88,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,4.40,6.50,1.60,4.40,50.00
2025-04-05 23:20,2.75,4.55,1.38,3.02,3.80,1.88,40.67,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,4.50,8.00,2.50,4.90,50.00
2025-04-05 23:30,2.88,4.77,1.45,3.15,4.01,2.04,43.29,6.41,11.73,39.80,6.44,11.84,40.79,6.72,12.13,39.62,6.42,11.71,39.34,6.75,12.52,40.26,5.41,11.91,41.28,3.88,7.42,40.95,4.09,0.00,64.53,4.63,9.26,47.00,3.60,5.90,1.40,4.50,50.00
