datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-17 02:00,1.17,1.85,0.63,1.34,1.64,0.77,351.76,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,1.30,1.60,1.00,1.30,60.00
2024-07-17 02:10,1.15,1.82,0.62,1.32,1.62,0.80,352.10,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,1.20,1.50,0.50,1.30,50.00
2024-07-17 02:20,1.14,1.79,0.61,1.30,1.60,0.74,352.51,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,0.90,1.30,0.40,1.20,20.00
2024-07-17 02:30,1.12,1.76,0.60,1.28,1.58,0.71,352.56,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,1.10,1.40,0.80,1.10,10.00
2024-07-17 02:40,1.10,1.73,0.59,1.26,1.54,0.70,352.49,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,0.90,1.20,0.50,1.10,360.00
2024-07-17 02:50,1.09,1.71,0.58,1.24,1.52,0.73,352.40,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,1.10,1.40,0.70,1.10,340.00
2024-07-17 03:00,1.08,1.69,0.58,1.23,1.50,0.72,352.34,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,1.30,1.70,0.80,1.30,320.00
2024-07-17 03:10,1.07,1.68,0.57,1.23,1.55,0.70,352.31,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,0.90,1.40,0.60,1.30,10.00
2024-07-17 03:20,1.08,1.68,0.58,1.23,1.51,0.71,351.48,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,0.90,1.10,0.60,0.90,10.00
2024-07-17 03:30,1.08,1.69,0.58,1.24,1.52,0.73,350.77,0.28,0.51,212.89,0.11,0.23,189.14,0.41,0.61,202.80,0.69,0.95,227.31,0.76,1.12,212.25,0.41,0.40,159.75,1.00,2.39,68.17,0.30,0.00,297.47,2.06,3.60,48.00,0.80,1.10,0.50,0.90,360.00
