datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-10 07:00,1.56,2.60,0.78,1.79,2.18,1.05,343.09,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,0.50,2.10,0.00,2.50,30.00
2024-07-10 07:10,1.51,2.51,0.76,1.73,2.14,1.00,350.76,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,0.40,0.60,0.00,0.50,230.00
2024-07-10 07:20,1.48,2.46,0.74,1.69,2.10,0.94,351.93,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,0.70,1.60,0.00,0.70,340.00
2024-07-10 07:30,1.45,2.42,0.72,1.66,2.11,0.92,350.24,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,1.30,1.80,1.00,1.40,360.00
2024-07-10 07:40,1.41,2.37,0.69,1.62,2.05,0.92,347.67,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,1.20,1.60,0.80,1.30,330.00
2024-07-10 07:50,1.38,2.32,0.66,1.59,2.01,0.87,344.64,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,0.80,1.20,0.40,1.20,360.00
2024-07-10 08:00,1.36,2.29,0.64,1.56,1.98,0.82,341.73,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,0.90,1.70,0.30,0.90,350.00
2024-07-10 08:10,1.32,2.21,0.61,1.51,1.94,0.86,338.59,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,1.40,1.90,0.90,1.40,320.00
2024-07-10 08:20,1.31,2.20,0.60,1.50,1.95,0.78,331.34,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,1.20,1.50,0.90,1.40,10.00
2024-07-10 08:30,1.32,2.22,0.60,1.51,1.97,0.81,323.28,3.94,5.11,284.77,4.83,6.41,293.85,5.44,7.43,276.75,2.89,3.71,275.36,4.96,6.13,293.84,3.64,4.90,291.42,1.53,3.62,293.80,0.10,0.00,241.33,2.06,5.14,260.00,1.20,1.80,0.50,1.20,60.00
