datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-21 11:00,1.90,3.15,0.82,2.09,2.86,1.21,48.80,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,0.90,1.90,0.20,1.50,70.00
2025-12-21 11:10,1.88,3.11,0.81,2.07,2.77,1.17,49.85,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.30,2.00,0.40,1.30,20.00
2025-12-21 11:20,1.87,3.10,0.80,2.05,2.71,1.08,50.98,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.10,1.70,0.50,1.30,20.00
2025-12-21 11:30,1.86,3.08,0.78,2.04,2.83,1.16,52.12,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,0.90,1.50,0.40,1.10,120.00
2025-12-21 11:40,1.85,3.09,0.77,2.04,2.81,1.15,53.37,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.30,1.80,0.80,1.30,140.00
2025-12-21 11:50,1.86,3.10,0.77,2.05,2.82,1.10,54.72,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.50,2.40,0.80,1.50,130.00
2025-12-21 12:00,1.87,3.13,0.76,2.06,2.80,1.08,56.11,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.30,2.10,0.50,1.50,140.00
2025-12-21 12:10,1.89,3.17,0.76,2.08,2.88,1.11,57.47,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.40,2.30,0.60,1.50,120.00
2025-12-21 12:20,1.91,3.22,0.77,2.11,2.92,1.19,58.64,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.40,2.70,0.50,1.70,130.00
2025-12-21 12:30,1.94,3.27,0.77,2.14,2.95,1.15,59.67,1.53,1.91,47.37,1.53,2.01,45.92,1.41,1.81,50.74,1.61,2.01,44.67,1.62,2.02,50.55,1.13,1.81,33.20,1.38,2.91,30.60,1.43,0.00,28.23,2.57,4.63,38.00,1.40,2.70,0.50,1.40,140.00
