datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-15 12:00,1.82,3.19,0.66,2.04,2.85,1.06,113.99,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,2.60,3.90,1.40,2.70,240.00
2024-10-15 12:10,1.84,3.24,0.65,2.06,2.90,1.02,121.81,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,2.20,3.40,1.10,2.60,260.00
2024-10-15 12:20,1.88,3.31,0.66,2.10,3.00,1.09,124.74,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,1.90,3.00,1.00,2.30,260.00
2024-10-15 12:30,1.92,3.38,0.67,2.14,3.12,1.16,124.99,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,1.50,2.50,0.70,1.90,250.00
2024-10-15 12:40,1.96,3.46,0.68,2.19,3.07,1.01,124.60,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,1.30,2.50,0.10,1.50,280.00
2024-10-15 12:50,2.01,3.54,0.70,2.24,3.23,1.19,123.92,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,1.50,2.30,0.70,1.80,260.00
2024-10-15 13:00,2.05,3.62,0.72,2.29,3.24,1.13,123.21,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,1.20,2.00,0.50,1.50,300.00
2024-10-15 13:10,2.09,3.69,0.73,2.33,3.30,1.15,122.42,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,0.90,1.60,0.20,1.20,310.00
2024-10-15 13:20,2.09,3.69,0.73,2.33,3.32,1.11,118.77,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,1.60,3.40,0.30,1.60,250.00
2024-10-15 13:30,2.10,3.69,0.73,2.33,3.34,1.27,115.39,0.58,0.82,117.31,0.78,1.45,136.54,0.54,0.82,89.69,0.91,1.81,191.29,0.91,1.15,81.42,0.95,1.00,99.77,0.94,1.98,74.11,0.22,0.00,44.01,1.54,3.09,84.00,2.10,3.20,1.10,2.30,260.00
