datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-10-09 18:00,1.76,3.10,0.58,1.98,2.86,0.78,64.87,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,47.00,0.50,1.20,0.10,0.50,130.00
2025-10-09 18:10,1.74,3.06,0.57,1.96,2.88,0.91,65.23,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,48.00,0.80,1.30,0.50,0.80,120.00
2025-10-09 18:20,1.70,2.98,0.57,1.91,2.76,0.84,64.53,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,49.00,0.50,0.90,0.30,0.80,140.00
2025-10-09 18:30,1.67,2.93,0.57,1.88,2.82,0.87,63.91,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,50.00,0.30,0.40,0.10,0.50,110.00
2025-10-09 18:40,1.67,2.92,0.59,1.88,2.70,0.91,64.09,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,51.00,0.50,0.90,0.20,0.50,50.00
2025-10-09 18:50,1.67,2.90,0.61,1.87,2.67,0.90,64.13,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,52.00,0.80,2.10,0.30,0.80,30.00
2025-10-09 19:00,1.63,2.84,0.61,1.84,2.58,0.95,63.35,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,53.00,1.30,2.00,0.80,1.40,20.00
2025-10-09 19:10,1.60,2.77,0.61,1.80,2.50,0.90,62.27,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,53.50,1.10,1.80,0.50,1.30,30.00
2025-10-09 19:20,1.58,2.72,0.62,1.78,2.49,0.93,60.53,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,54.00,1.20,1.90,0.70,1.20,20.00
2025-10-09 19:30,1.57,2.69,0.63,1.77,2.38,0.90,58.75,1.51,1.98,33.47,1.18,1.43,28.76,1.49,1.84,26.55,2.23,5.42,23.78,1.31,1.68,35.38,1.01,1.02,25.38,1.13,2.14,350.15,0.82,0.00,352.74,2.06,4.12,54.50,1.20,2.20,0.70,1.20,20.00
