datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-03 02:00,1.44,2.29,0.79,1.64,1.97,0.98,342.00,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.10,1.90,0.40,1.70,340.00
2024-08-03 02:10,1.43,2.28,0.79,1.63,1.99,0.99,341.35,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.10,1.70,0.70,1.10,350.00
2024-08-03 02:20,1.43,2.27,0.79,1.63,1.96,1.00,340.10,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.90,2.20,1.30,1.90,340.00
2024-08-03 02:30,1.41,2.24,0.78,1.61,1.94,0.99,338.52,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.70,2.20,1.20,1.90,350.00
2024-08-03 02:40,1.38,2.19,0.76,1.57,1.90,0.95,337.03,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.80,2.20,1.40,1.90,340.00
2024-08-03 02:50,1.35,2.15,0.74,1.55,1.90,0.93,335.71,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.90,2.60,1.40,1.90,340.00
2024-08-03 03:00,1.32,2.10,0.73,1.51,1.81,0.88,334.27,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.90,2.70,1.40,2.00,320.00
2024-08-03 03:10,1.30,2.05,0.71,1.49,1.81,0.86,332.75,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,2.20,2.70,1.60,2.20,310.00
2024-08-03 03:20,1.29,2.04,0.71,1.48,1.78,0.87,331.73,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,2.20,3.70,1.50,2.20,310.00
2024-08-03 03:30,1.28,2.03,0.70,1.47,1.82,0.86,330.95,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,2.60,3.70,1.70,2.70,320.00
2024-08-03 03:40,1.26,2.00,0.69,1.45,1.77,0.88,330.46,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,2.40,3.20,1.80,2.60,310.00
2024-08-03 03:50,1.24,1.97,0.68,1.43,1.75,0.83,330.02,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,2.70,3.60,2.10,2.70,310.00
2024-08-03 04:00,1.23,1.95,0.67,1.42,1.75,0.81,329.33,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,2.20,3.70,1.00,2.70,320.00
2024-08-03 04:10,1.23,1.95,0.66,1.42,1.75,0.81,328.59,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.20,1.60,0.70,2.10,20.00
2024-08-03 04:20,1.22,1.94,0.66,1.41,1.74,0.82,327.46,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,1.10,1.80,0.60,1.30,50.00
2024-08-03 04:30,1.23,1.95,0.66,1.41,1.76,0.82,326.34,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,0.50,0.90,0.10,1.10,50.00
2024-08-03 04:40,1.23,1.95,0.66,1.41,1.70,0.80,325.18,1.19,1.10,240.55,1.23,1.36,242.08,1.27,1.43,243.54,1.37,1.80,248.43,1.00,0.92,229.35,0.74,1.40,238.59,1.80,4.20,271.76,1.67,0.00,282.77,2.06,5.14,289.00,0.50,0.80,0.20,0.60,20.00
