datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-17 07:00,1.48,2.40,0.76,1.68,2.04,0.99,337.79,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,1.00,1.40,0.60,1.60,10.00
2024-08-17 07:10,1.48,2.39,0.76,1.68,2.10,1.01,336.44,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,0.70,1.00,0.40,1.00,60.00
2024-08-17 07:20,1.45,2.35,0.75,1.65,2.03,1.01,334.86,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,1.10,1.50,0.70,1.10,70.00
2024-08-17 07:30,1.42,2.30,0.73,1.61,2.02,0.95,333.67,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,1.10,1.50,0.70,1.10,40.00
2024-08-17 07:40,1.39,2.24,0.71,1.58,1.98,0.88,332.94,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,1.00,1.50,0.60,1.20,20.00
2024-08-17 07:50,1.35,2.18,0.69,1.54,1.95,0.88,332.35,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,0.70,1.20,0.40,1.00,50.00
2024-08-17 08:00,1.31,2.13,0.67,1.50,1.85,0.78,331.64,1.00,1.23,224.33,0.94,1.65,217.89,1.18,1.37,209.86,1.11,1.41,231.77,1.33,1.53,214.03,0.68,0.72,249.46,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,0.80,1.20,0.50,0.80,50.00
2024-08-17 08:10,1.28,2.08,0.65,1.46,1.87,0.82,330.65,0.98,1.21,224.51,0.92,1.60,219.98,1.15,1.36,212.88,1.09,1.39,230.44,1.32,1.54,212.99,0.65,0.70,243.70,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,0.70,1.10,0.30,0.80,100.00
2024-08-17 08:20,1.27,2.06,0.63,1.45,1.89,0.81,324.42,0.95,1.19,224.70,0.90,1.55,222.07,1.12,1.36,215.90,1.07,1.37,229.10,1.31,1.55,211.96,0.62,0.69,237.94,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,0.60,0.90,0.40,0.70,20.00
2024-08-17 08:30,1.25,2.04,0.61,1.43,1.84,0.78,316.76,0.92,1.16,224.89,0.88,1.50,224.16,1.09,1.36,218.93,1.04,1.35,227.76,1.30,1.57,210.93,0.59,0.67,232.18,0.70,1.86,178.47,1.33,0.00,273.23,2.06,4.12,183.00,0.70,1.00,0.30,0.70,50.00
