datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-22 21:00,1.35,2.23,0.65,1.55,1.91,0.90,9.72,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,2.30,3.50,1.60,2.30,230.00
2024-07-22 21:10,1.33,2.18,0.64,1.52,1.90,0.84,14.69,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,3.10,5.10,1.50,3.10,230.00
2024-07-22 21:20,1.32,2.16,0.65,1.51,1.89,0.87,16.07,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,2.50,3.90,1.30,3.10,240.00
2024-07-22 21:30,1.32,2.15,0.65,1.51,1.89,0.85,16.05,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,2.00,2.90,0.90,2.60,230.00
2024-07-22 21:40,1.31,2.13,0.65,1.50,1.83,0.87,15.65,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,2.50,3.80,1.50,2.50,220.00
2024-07-22 21:50,1.31,2.12,0.66,1.50,1.81,0.83,15.18,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,2.80,4.90,1.60,2.90,230.00
2024-07-22 22:00,1.30,2.11,0.66,1.49,1.88,0.85,14.72,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,3.10,4.90,1.60,3.10,230.00
2024-07-22 22:10,1.30,2.10,0.66,1.49,1.86,0.88,14.29,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,2.10,3.40,0.80,3.10,220.00
2024-07-22 22:20,1.30,2.10,0.66,1.49,1.82,0.86,13.30,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,1.60,2.50,0.40,2.10,220.00
2024-07-22 22:30,1.30,2.09,0.67,1.49,1.82,0.89,12.18,0.90,1.40,295.98,0.72,1.34,296.28,0.90,1.50,291.89,1.05,1.64,302.45,0.68,1.23,280.02,1.27,1.21,291.55,1.30,2.52,277.97,1.41,0.00,283.04,1.54,3.09,249.00,1.80,3.80,0.40,1.80,240.00
