datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-15 02:00,1.41,2.24,0.79,1.61,1.86,1.00,13.84,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.00,1.50,0.50,1.00,40.00
2025-06-15 02:10,1.32,2.10,0.74,1.51,1.81,0.93,13.13,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.30,2.00,0.80,1.30,50.00
2025-06-15 02:20,1.28,2.03,0.71,1.47,1.78,0.89,13.58,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.00,1.50,0.70,1.30,360.00
2025-06-15 02:30,1.27,2.01,0.70,1.46,1.77,0.89,14.14,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.30,1.70,0.70,1.40,340.00
2025-06-15 02:40,1.26,2.00,0.70,1.45,1.75,0.87,14.68,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.20,1.80,0.70,1.30,350.00
2025-06-15 02:50,1.26,2.00,0.70,1.45,1.77,0.84,15.11,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.90,1.40,0.50,1.30,30.00
2025-06-15 03:00,1.27,2.01,0.70,1.46,1.74,0.87,15.41,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.70,0.90,0.50,0.80,30.00
2025-06-15 03:10,1.27,2.02,0.71,1.47,1.77,0.87,15.60,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.00,2.00,0.70,1.00,350.00
2025-06-15 03:20,1.27,2.01,0.71,1.46,1.79,0.87,14.75,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.00,1.70,0.40,1.20,10.00
2025-06-15 03:30,1.27,2.01,0.70,1.46,1.76,0.84,13.46,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.90,1.40,0.60,1.00,10.00
2025-06-15 03:40,1.26,2.00,0.70,1.45,1.76,0.86,11.93,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.80,1.10,0.60,0.90,30.00
2025-06-15 03:50,1.26,1.99,0.69,1.44,1.75,0.86,10.16,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.40,2.00,0.80,1.40,350.00
2025-06-15 04:00,1.25,1.98,0.69,1.44,1.75,0.84,8.15,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.40,1.70,1.20,1.50,360.00
2025-06-15 04:10,1.24,1.97,0.68,1.43,1.77,0.84,5.64,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.80,1.40,0.50,1.40,40.00
2025-06-15 04:20,1.23,1.96,0.68,1.42,1.76,0.84,2.93,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.30,1.70,0.80,1.30,60.00
2025-06-15 04:30,1.22,1.95,0.67,1.41,1.73,0.80,0.40,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.60,1.10,0.30,1.30,40.00
2025-06-15 04:40,1.21,1.93,0.66,1.40,1.69,0.77,358.13,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,0.90,1.50,0.50,0.90,360.00
2025-06-15 04:50,1.19,1.89,0.65,1.37,1.72,0.76,356.41,2.15,3.92,271.71,1.82,2.62,274.48,2.11,4.02,315.62,1.85,2.94,253.85,2.67,4.11,284.41,1.47,2.81,278.45,1.94,4.10,270.32,3.54,0.00,271.13,2.57,6.17,301.00,1.50,2.00,0.60,1.50,350.00
