datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-30 07:00,1.93,3.30,0.86,2.16,2.77,1.28,236.76,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,0.90,1.60,0.30,1.00,180.00
2025-08-30 07:10,1.90,3.23,0.84,2.12,2.72,1.31,236.47,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,1.00,2.40,0.20,1.00,210.00
2025-08-30 07:20,1.89,3.22,0.84,2.11,2.65,1.23,236.72,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,1.90,3.20,0.90,1.90,240.00
2025-08-30 07:30,1.91,3.26,0.86,2.14,2.74,1.27,237.39,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,2.30,4.00,0.90,2.30,250.00
2025-08-30 07:40,1.96,3.33,0.88,2.18,2.77,1.37,238.43,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,3.40,5.50,1.20,3.40,250.00
2025-08-30 07:50,2.02,3.43,0.92,2.25,2.86,1.34,239.84,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,2.50,4.20,1.30,3.40,250.00
2025-08-30 08:00,2.10,3.56,0.97,2.33,2.92,1.47,241.44,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,2.90,5.80,1.10,2.90,240.00
2025-08-30 08:10,2.18,3.69,1.02,2.42,3.01,1.54,242.92,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,3.60,5.80,1.90,3.80,250.00
2025-08-30 08:20,2.30,3.89,1.08,2.55,3.23,1.58,244.30,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,3.40,6.20,1.30,3.70,240.00
2025-08-30 08:30,2.43,4.10,1.15,2.69,3.40,1.70,245.80,3.65,4.82,246.56,3.31,4.61,244.76,3.55,4.62,244.91,3.42,4.72,247.91,4.00,5.22,250.81,4.17,5.53,253.52,3.41,7.41,249.44,3.70,0.00,253.03,3.09,6.17,233.00,2.70,4.30,1.40,3.50,250.00
