datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-20 00:00,1.58,2.67,0.71,1.77,2.39,0.97,40.19,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.80,1.60,0.10,1.40,290.00
2024-08-20 00:10,1.59,2.68,0.72,1.78,2.34,1.00,38.82,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.90,2.40,0.10,0.90,250.00
2024-08-20 00:20,1.66,2.77,0.78,1.85,2.38,1.08,35.59,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.80,1.90,0.00,1.00,30.00
2024-08-20 00:30,1.68,2.80,0.81,1.87,2.39,1.11,34.45,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.70,1.30,0.20,0.80,30.00
2024-08-20 00:40,1.68,2.79,0.81,1.87,2.38,1.12,34.25,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.70,1.50,0.20,0.70,350.00
2024-08-20 00:50,1.67,2.76,0.81,1.86,2.37,1.11,34.26,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.80,1.30,0.40,0.80,340.00
2024-08-20 01:00,1.65,2.73,0.80,1.84,2.33,1.14,34.29,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.80,2.00,0.10,0.80,330.00
2024-08-20 01:10,1.63,2.70,0.80,1.82,2.25,1.08,34.31,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,0.70,1.50,0.10,0.90,340.00
2024-08-20 01:20,1.63,2.69,0.80,1.82,2.28,1.11,33.63,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,1.10,1.60,0.70,1.10,20.00
2024-08-20 01:30,1.63,2.68,0.80,1.82,2.29,1.12,33.03,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,1.70,2.40,1.00,1.70,360.00
2024-08-20 01:40,1.62,2.66,0.80,1.81,2.26,1.11,32.35,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,2.00,2.40,1.80,2.10,360.00
2024-08-20 01:50,1.60,2.63,0.79,1.79,2.25,1.10,31.58,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,1.70,2.30,0.90,2.00,360.00
2024-08-20 02:00,1.58,2.60,0.78,1.77,2.22,1.07,30.76,1.51,2.14,29.63,1.61,1.83,23.59,1.28,1.53,26.62,1.58,1.82,23.92,1.30,1.54,36.78,1.33,1.51,5.64,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,1.50,2.10,1.00,1.70,350.00
2024-08-20 02:10,1.57,2.57,0.77,1.76,2.23,1.06,30.08,1.49,2.10,28.48,1.57,1.79,22.64,1.24,1.49,26.53,1.55,1.79,22.97,1.29,1.54,54.46,1.28,1.45,6.94,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,1.20,1.60,0.90,1.50,360.00
2024-08-20 02:20,1.53,2.51,0.75,1.72,2.19,1.05,29.85,1.46,2.06,27.33,1.53,1.76,21.68,1.21,1.46,26.43,1.51,1.75,22.01,1.28,1.53,72.14,1.24,1.38,8.25,0.91,2.14,32.65,0.92,0.00,305.43,1.54,3.60,28.00,1.50,2.30,0.80,1.50,350.00
