datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-12 10:00,2.94,5.07,1.19,3.22,4.42,1.88,66.84,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,1.60,2.50,0.80,1.70,80.00
2024-11-12 10:10,3.01,5.19,1.22,3.29,4.45,1.80,67.41,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,2.10,3.00,1.20,2.10,60.00
2024-11-12 10:20,3.13,5.39,1.26,3.42,4.70,1.85,67.78,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,3.00,5.10,1.10,3.00,60.00
2024-11-12 10:30,3.23,5.56,1.31,3.53,4.93,1.85,67.90,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,3.50,5.50,2.10,3.50,60.00
2024-11-12 10:40,3.33,5.73,1.36,3.64,4.89,2.07,67.86,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,3.60,7.20,1.20,3.60,70.00
2024-11-12 10:50,3.43,5.89,1.40,3.74,5.15,2.12,67.68,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.50,7.40,1.90,4.70,70.00
2024-11-12 11:00,3.52,6.03,1.45,3.83,5.19,2.11,67.37,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.60,8.20,2.70,4.60,80.00
2024-11-12 11:10,3.61,6.18,1.49,3.93,5.37,2.17,66.96,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.50,7.50,1.70,5.00,80.00
2024-11-12 11:20,3.68,6.30,1.52,4.01,5.35,2.29,66.54,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.10,7.20,1.70,4.50,80.00
2024-11-12 11:30,3.76,6.42,1.56,4.09,5.68,2.27,66.20,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.60,6.60,2.30,4.70,70.00
2024-11-12 11:40,3.85,6.56,1.60,4.19,5.83,2.42,65.97,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.10,7.30,1.90,4.50,70.00
2024-11-12 11:50,3.94,6.71,1.65,4.29,5.91,2.32,65.85,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.30,7.00,2.30,4.50,80.00
2024-11-12 12:00,4.02,6.83,1.70,4.37,5.88,2.42,65.75,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,3.80,6.00,2.00,4.30,70.00
2024-11-12 12:10,4.08,6.91,1.73,4.43,6.08,2.57,65.66,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,3.80,6.30,2.30,4.10,60.00
2024-11-12 12:20,4.12,6.97,1.76,4.47,6.09,2.42,65.63,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.50,6.90,1.80,4.50,70.00
2024-11-12 12:30,4.15,7.01,1.78,4.50,6.01,2.54,65.65,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.50,9.30,2.40,5.50,70.00
2024-11-12 12:40,4.17,7.04,1.80,4.52,6.25,2.57,65.69,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.30,7.90,2.50,5.60,80.00
2024-11-12 12:50,4.21,7.09,1.82,4.56,6.24,2.57,65.69,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.10,8.80,2.70,5.40,70.00
2024-11-12 13:00,4.24,7.14,1.84,4.59,6.22,2.58,65.69,5.20,8.73,54.40,5.35,8.63,54.99,5.22,8.43,55.25,5.42,9.02,53.96,4.84,8.12,54.85,4.24,9.61,52.57,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.70,9.30,2.10,5.70,60.00
2024-11-12 13:10,4.27,7.18,1.86,4.62,6.19,2.67,65.58,5.17,8.73,54.19,5.28,8.56,54.83,5.17,8.41,54.86,5.39,9.07,53.87,4.85,8.20,54.49,4.28,9.59,52.02,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.30,9.10,2.50,5.90,70.00
2024-11-12 13:20,4.28,7.19,1.87,4.63,6.30,2.70,65.38,5.15,8.73,53.97,5.22,8.50,54.67,5.13,8.39,54.48,5.37,9.12,53.77,4.86,8.28,54.13,4.32,9.58,51.47,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.10,8.40,1.90,5.30,60.00
2024-11-12 13:30,4.29,7.20,1.87,4.64,6.38,2.70,65.18,5.12,8.72,53.76,5.15,8.43,54.51,5.08,8.36,54.09,5.34,9.17,53.68,4.87,8.37,53.77,4.36,9.56,50.92,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.80,7.20,2.00,4.80,40.00
2024-11-12 13:40,4.29,7.20,1.87,4.64,6.29,2.61,65.00,5.10,8.72,53.55,5.08,8.36,54.35,5.03,8.34,53.70,5.31,9.22,53.58,4.87,8.45,53.42,4.41,9.54,50.37,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.10,8.30,2.10,5.20,50.00
2024-11-12 13:50,4.26,7.16,1.87,4.61,6.39,2.60,64.84,5.07,8.72,53.33,5.02,8.30,54.19,4.98,8.32,53.32,5.28,9.27,53.49,4.88,8.53,53.06,4.45,9.53,49.82,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,5.80,9.30,3.60,6.00,50.00
2024-11-12 14:00,4.24,7.12,1.86,4.58,6.36,2.63,64.67,5.05,8.72,53.12,4.95,8.23,54.04,4.93,8.29,52.93,5.25,9.32,53.40,4.89,8.62,52.70,4.49,9.51,49.27,5.15,10.00,57.38,3.41,0.00,55.34,5.66,10.29,43.00,4.30,7.90,1.70,5.80,50.00
