datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-07-16 20:00,4.83,8.08,2.27,5.24,6.71,3.47,252.50,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,5.50,10.20,2.50,5.80,270.00
2025-07-16 20:10,4.74,7.93,2.22,5.14,6.42,3.34,252.37,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,5.20,10.10,2.00,5.80,260.00
2025-07-16 20:20,4.64,7.78,2.17,5.04,6.43,3.24,252.36,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,6.30,10.50,2.40,6.30,260.00
2025-07-16 20:30,4.55,7.63,2.12,4.94,6.23,3.28,252.40,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,7.20,12.00,3.60,7.20,260.00
2025-07-16 20:40,4.46,7.49,2.08,4.85,6.21,3.12,252.47,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,7.00,11.30,2.90,7.40,260.00
2025-07-16 20:50,4.38,7.36,2.04,4.76,6.13,3.12,252.55,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,6.90,11.90,3.30,7.30,260.00
2025-07-16 21:00,4.29,7.21,1.99,4.67,5.83,3.02,252.64,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,5.90,9.80,2.20,7.00,260.00
2025-07-16 21:10,4.18,7.03,1.94,4.54,5.82,2.93,252.70,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,6.20,11.10,2.20,6.30,260.00
2025-07-16 21:20,4.05,6.82,1.88,4.41,5.67,2.87,252.57,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,7.10,11.60,3.70,7.10,260.00
2025-07-16 21:30,4.00,6.72,1.87,4.34,5.49,2.78,253.18,1.85,2.41,280.02,1.76,2.31,289.93,2.02,3.32,274.00,1.95,3.82,275.36,2.18,4.41,276.34,1.20,1.23,297.51,2.08,6.17,252.29,1.16,0.00,255.25,1.54,3.60,255.00,5.60,11.20,2.50,7.10,260.00
