datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-10-20 23:00,1.03,1.61,0.54,1.18,1.47,0.63,357.30,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,1.70,2.00,1.20,1.70,330.00
2024-10-20 23:10,1.01,1.58,0.54,1.16,1.47,0.65,356.42,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,1.30,1.90,0.60,1.70,340.00
2024-10-20 23:20,1.00,1.56,0.53,1.15,1.44,0.61,357.07,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.60,1.10,0.40,1.30,360.00
2024-10-20 23:30,0.99,1.54,0.52,1.13,1.41,0.63,358.30,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.50,0.80,0.40,0.60,40.00
2024-10-20 23:40,0.98,1.52,0.52,1.12,1.41,0.60,359.68,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.90,1.40,0.40,0.90,50.00
2024-10-20 23:50,0.96,1.50,0.51,1.11,1.37,0.63,1.07,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,1.10,1.50,0.90,1.20,40.00
2024-10-21 00:00,0.96,1.49,0.51,1.10,1.40,0.64,2.38,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.50,1.00,0.10,1.10,20.00
2024-10-21 00:10,0.95,1.48,0.51,1.09,1.36,0.59,3.56,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.50,0.70,0.20,0.50,50.00
2024-10-21 00:20,0.94,1.47,0.51,1.09,1.34,0.64,4.09,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.40,0.70,0.00,0.50,70.00
2024-10-21 00:30,0.94,1.46,0.51,1.09,1.34,0.62,4.76,0.75,1.00,288.76,0.83,1.15,281.93,0.72,1.00,265.60,0.87,1.13,303.98,0.56,0.82,263.55,0.65,0.61,318.84,0.76,1.46,323.67,0.37,0.00,247.41,1.03,2.06,231.00,0.70,1.00,0.20,0.70,70.00
