datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-23 10:00,3.68,6.24,1.65,4.00,5.03,2.60,247.94,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.30,9.20,2.00,5.60,260.00
2025-06-23 10:10,3.79,6.42,1.70,4.12,5.29,2.69,248.55,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.60,8.50,2.70,5.60,260.00
2025-06-23 10:20,3.83,6.50,1.70,4.16,5.26,2.67,248.75,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.10,7.70,2.50,5.60,270.00
2025-06-23 10:30,3.86,6.56,1.70,4.20,5.27,2.70,248.80,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.50,9.80,2.20,5.50,270.00
2025-06-23 10:40,3.92,6.67,1.73,4.27,5.37,2.69,248.83,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.50,9.40,2.60,5.70,270.00
2025-06-23 10:50,4.01,6.81,1.77,4.35,5.48,2.92,248.84,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.80,10.00,2.50,5.80,260.00
2025-06-23 11:00,4.10,6.96,1.81,4.45,5.67,2.91,248.84,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.30,8.20,2.50,6.00,250.00
2025-06-23 11:10,4.21,7.14,1.88,4.57,5.74,3.10,248.83,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.00,8.70,1.90,5.40,250.00
2025-06-23 11:20,4.33,7.32,1.95,4.69,5.84,3.10,248.84,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.50,9.20,2.60,5.50,250.00
2025-06-23 11:30,4.50,7.57,2.05,4.86,6.14,3.19,248.87,7.54,11.63,271.44,7.73,13.45,266.97,7.32,10.43,276.91,7.81,13.62,273.01,7.86,13.55,269.05,7.42,13.81,273.32,5.58,13.54,255.11,5.85,0.00,274.07,5.14,11.32,252.00,5.30,8.80,2.40,5.70,250.00
