datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-05-04 18:00,2.06,3.60,0.79,2.30,3.15,1.21,248.51,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,0.70,1.60,0.00,1.00,240.00
2024-05-04 18:10,2.08,3.62,0.81,2.32,3.15,1.20,249.59,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,0.60,1.60,0.00,0.60,300.00
2024-05-04 18:20,2.06,3.57,0.82,2.29,3.09,1.28,251.12,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,0.90,2.30,0.00,0.90,360.00
2024-05-04 18:30,2.00,3.47,0.81,2.23,2.94,1.25,252.72,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,1.30,2.10,0.30,1.30,70.00
2024-05-04 18:40,1.96,3.39,0.80,2.18,2.94,1.25,254.32,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,1.90,2.50,1.10,1.90,100.00
2024-05-04 18:50,1.92,3.31,0.79,2.14,2.84,1.24,255.68,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,2.00,3.00,1.20,2.00,80.00
2024-05-04 19:00,1.88,3.23,0.79,2.09,2.75,1.19,256.77,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,2.20,3.10,1.30,2.20,70.00
2024-05-04 19:10,1.84,3.16,0.78,2.05,2.68,1.22,257.81,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,1.70,2.90,0.40,2.20,60.00
2024-05-04 19:20,1.78,3.05,0.77,1.99,2.58,1.16,257.85,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,1.30,2.20,0.20,1.70,80.00
2024-05-04 19:30,1.73,2.95,0.75,1.93,2.49,1.16,257.69,0.99,1.34,250.06,1.23,1.63,236.88,3.34,7.12,274.33,0.99,1.35,102.36,1.41,1.82,273.15,1.61,1.61,292.14,0.96,1.76,189.37,4.50,8.77,260.90,2.06,4.12,228.00,0.90,1.80,0.10,1.20,120.00
