datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-07 22:00,2.54,4.17,1.29,2.79,3.49,1.77,46.74,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.60,4.00,1.70,2.70,40.00
2026-08-07 22:10,2.54,4.16,1.29,2.78,3.51,1.78,46.46,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.80,4.20,1.50,2.80,40.00
2026-08-07 22:20,2.54,4.15,1.30,2.78,3.47,1.82,45.75,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.70,4.10,1.40,2.80,40.00
2026-08-07 22:30,2.54,4.15,1.30,2.78,3.51,1.84,44.98,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.50,4.70,1.20,2.70,40.00
2026-08-07 22:40,2.54,4.14,1.31,2.78,3.43,1.78,44.25,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.50,3.80,1.30,2.80,30.00
2026-08-07 22:50,2.53,4.14,1.31,2.78,3.45,1.79,43.56,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,3.10,5.50,1.70,3.10,20.00
2026-08-07 23:00,2.53,4.13,1.32,2.78,3.44,1.82,42.87,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.90,5.00,1.20,3.10,30.00
2026-08-07 23:10,2.53,4.13,1.32,2.78,3.37,1.81,42.13,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.80,4.80,1.10,3.10,30.00
2026-08-07 23:20,2.53,4.12,1.32,2.77,3.42,1.82,41.69,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,2.80,4.30,1.60,2.80,40.00
2026-08-07 23:30,2.53,4.13,1.32,2.78,3.42,1.83,41.11,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,3.10,5.10,1.70,3.10,30.00
2026-08-07 23:40,2.54,4.15,1.32,2.79,3.45,1.78,40.21,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,3.00,5.10,1.60,3.20,30.00
2026-08-07 23:50,2.54,4.14,1.32,2.79,3.43,1.79,39.25,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,3.40,6.60,1.60,3.50,30.00
2026-08-08 00:00,2.52,4.11,1.31,2.77,3.39,1.76,38.31,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,3.60,5.90,2.00,3.70,40.00
2026-08-08 00:10,2.50,4.08,1.31,2.76,3.39,1.77,37.37,1.45,1.73,32.13,1.61,1.91,30.36,1.53,1.81,33.27,1.23,1.51,18.63,1.63,1.83,24.03,1.49,1.41,14.91,,,,0.50,0.00,324.55,1.54,3.09,39.00,3.80,5.80,2.50,3.90,40.00
