datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-03-27 03:00,1.52,2.43,0.83,1.72,2.04,1.11,32.86,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,2.90,4.00,2.10,2.90,320.00
2024-03-27 03:10,1.55,2.48,0.84,1.76,2.08,1.11,35.79,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,1.40,2.10,1.00,2.90,310.00
2024-03-27 03:20,1.55,2.48,0.84,1.76,2.07,1.12,35.64,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,1.30,2.00,0.70,1.50,340.00
2024-03-27 03:30,1.54,2.47,0.84,1.74,2.08,1.10,33.81,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,1.20,2.10,0.20,1.30,50.00
2024-03-27 03:40,1.55,2.48,0.84,1.76,2.06,1.12,35.11,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,0.60,1.20,0.00,1.20,280.00
2024-03-27 03:50,1.59,2.54,0.86,1.79,2.12,1.13,34.30,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,0.80,1.30,0.30,0.80,360.00
2024-03-27 04:00,1.51,2.41,0.83,1.71,1.98,1.13,34.69,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,0.60,1.50,0.00,0.90,60.00
2024-03-27 04:10,1.57,2.50,0.86,1.77,2.11,1.15,34.76,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,0.80,1.50,0.00,0.80,50.00
2024-03-27 04:20,1.41,2.25,0.77,1.61,1.92,1.00,38.27,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,0.60,1.30,0.00,0.70,20.00
2024-03-27 04:30,1.45,2.30,0.79,1.64,2.00,1.03,37.00,0.37,0.73,296.50,0.52,0.84,276.19,0.30,0.73,49.07,0.95,1.41,307.12,0.24,0.60,107.60,0.60,0.62,278.34,4.22,8.19,261.46,4.88,9.27,264.46,4.12,8.75,264.00,0.90,1.50,0.10,0.90,270.00
