datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-07-09 01:00,1.53,2.41,0.84,1.72,2.11,1.07,30.00,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,0.80,1.60,0.30,0.80,330.00
2026-07-09 01:10,1.54,2.42,0.85,1.73,2.10,1.09,29.28,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.00,1.70,0.30,1.00,50.00
2026-07-09 01:20,1.54,2.42,0.86,1.73,2.08,1.08,28.15,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,0.90,1.30,0.30,1.00,40.00
2026-07-09 01:30,1.54,2.41,0.86,1.73,2.06,1.05,27.06,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.20,1.40,0.90,1.20,360.00
2026-07-09 01:40,1.52,2.38,0.86,1.71,2.04,1.07,26.22,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.00,1.80,0.30,1.30,20.00
2026-07-09 01:50,1.50,2.33,0.85,1.68,2.01,1.09,25.58,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.40,2.40,0.50,1.40,350.00
2026-07-09 02:00,1.47,2.28,0.84,1.65,1.99,1.07,25.08,1.60,1.81,18.05,1.61,1.81,15.58,1.90,2.11,7.59,1.53,1.71,25.12,1.91,2.03,19.38,1.32,1.21,10.60,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.20,1.60,0.50,1.50,60.00
2026-07-09 02:10,1.44,2.23,0.82,1.62,1.94,1.03,24.68,1.57,1.78,18.70,1.56,1.77,16.72,1.86,2.07,8.22,1.51,1.68,25.51,1.87,2.00,19.79,1.28,1.16,10.44,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.10,1.50,0.70,1.30,40.00
2026-07-09 02:20,1.41,2.17,0.81,1.58,1.88,1.00,24.73,1.54,1.74,19.36,1.52,1.73,17.85,1.82,2.04,8.85,1.48,1.66,25.90,1.84,1.98,20.19,1.24,1.11,10.28,,,,1.37,0.00,105.89,2.57,4.63,62.00,1.60,2.40,1.10,1.60,360.00
2026-07-09 02:30,1.37,2.12,0.79,1.55,1.85,0.97,24.78,1.50,1.71,20.01,1.47,1.70,18.99,1.77,2.00,9.48,1.45,1.64,26.29,1.80,1.95,20.59,1.20,1.06,10.13,,,,1.37,0.00,105.89,2.57,4.63,62.00,2.20,2.60,1.50,2.20,340.00
