datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-08-07 00:00,2.12,3.50,1.03,2.36,3.06,1.42,26.91,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.60,3.80,0.30,2.70,10.00
2026-08-07 00:10,2.07,3.42,1.01,2.31,2.93,1.39,27.43,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.60,2.70,0.40,1.60,360.00
2026-08-07 00:20,2.04,3.36,0.99,2.27,2.85,1.39,28.24,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.00,2.20,0.00,1.60,350.00
2026-08-07 00:30,2.00,3.29,0.98,2.22,2.81,1.38,29.03,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,0.50,1.90,0.00,0.90,230.00
2026-08-07 00:40,1.93,3.16,0.95,2.15,2.75,1.29,29.50,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.30,2.20,0.40,1.30,310.00
2026-08-07 00:50,1.86,3.02,0.92,2.07,2.63,1.21,29.68,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.60,2.90,0.60,1.70,360.00
2026-08-07 01:00,1.81,2.93,0.90,2.01,2.64,1.21,30.10,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.10,2.00,0.60,1.60,80.00
2026-08-07 01:10,1.77,2.86,0.88,1.97,2.49,1.18,30.88,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,0.70,1.90,0.10,1.10,130.00
2026-08-07 01:20,1.74,2.81,0.86,1.94,2.50,1.16,31.56,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,0.90,1.50,0.10,0.90,190.00
2026-08-07 01:30,1.70,2.76,0.85,1.90,2.41,1.13,32.41,1.58,2.31,6.16,1.41,1.82,14.58,1.61,2.44,356.76,1.43,2.11,13.12,1.71,2.51,3.73,1.46,2.14,2.49,,,,1.12,0.00,15.26,1.54,3.60,34.00,1.00,2.60,0.10,1.00,320.00
