datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-10 01:00,1.33,2.11,0.72,1.53,1.92,0.90,348.40,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,3.50,4.50,2.60,3.50,300.00
2025-08-10 01:10,1.32,2.08,0.71,1.51,1.93,0.87,347.05,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,1.80,3.20,0.50,3.50,280.00
2025-08-10 01:20,1.32,2.08,0.71,1.51,1.84,0.89,346.76,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,0.80,1.20,0.30,1.80,320.00
2025-08-10 01:30,1.32,2.08,0.71,1.51,1.87,0.86,346.93,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,1.30,3.00,0.40,1.30,280.00
2025-08-10 01:40,1.33,2.09,0.72,1.52,1.91,0.89,347.21,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.00,3.30,0.90,2.00,280.00
2025-08-10 01:50,1.34,2.11,0.73,1.53,1.89,0.88,347.57,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.10,3.10,1.30,2.40,290.00
2025-08-10 02:00,1.34,2.11,0.73,1.54,1.89,0.87,348.01,1.03,1.31,305.41,0.97,1.23,307.50,0.80,1.10,303.28,0.93,1.24,311.18,1.06,1.43,294.18,1.18,1.21,316.82,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,1.60,2.30,1.00,2.10,290.00
2025-08-10 02:10,1.33,2.09,0.72,1.53,1.87,0.89,348.56,1.04,1.32,307.64,0.96,1.21,290.43,0.83,1.14,305.02,0.95,1.25,313.44,1.05,1.41,296.69,1.18,1.19,319.65,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.40,3.00,1.30,2.40,320.00
2025-08-10 02:20,1.32,2.07,0.72,1.52,1.89,0.89,349.12,1.04,1.32,309.86,0.94,1.20,273.37,0.86,1.17,306.76,0.96,1.26,315.69,1.03,1.38,299.20,1.18,1.18,322.48,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.70,3.40,2.20,2.70,330.00
2025-08-10 02:30,1.32,2.07,0.72,1.52,1.86,0.86,349.82,1.05,1.33,312.09,0.93,1.18,256.30,0.89,1.21,308.50,0.98,1.27,317.95,1.02,1.36,301.70,1.18,1.16,325.31,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.60,3.20,2.10,2.70,340.00
2025-08-10 02:40,1.33,2.08,0.72,1.52,1.89,0.88,350.65,1.06,1.34,314.32,0.92,1.17,239.23,0.92,1.25,310.24,1.00,1.28,320.20,1.00,1.34,304.21,1.18,1.14,328.14,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.30,2.80,1.80,2.60,330.00
2025-08-10 02:50,1.33,2.09,0.73,1.53,1.84,0.91,351.58,1.06,1.35,316.55,0.91,1.15,222.16,0.95,1.28,311.97,1.01,1.29,322.46,0.99,1.32,306.72,1.18,1.12,330.97,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.00,2.50,1.50,2.20,330.00
2025-08-10 03:00,1.34,2.09,0.73,1.53,1.88,0.87,352.64,1.07,1.35,318.78,0.90,1.13,205.09,0.98,1.32,313.71,1.03,1.30,324.71,0.97,1.29,309.22,1.18,1.11,333.80,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,1.10,2.10,0.20,1.90,350.00
2025-08-10 03:10,1.34,2.10,0.74,1.53,1.87,0.87,353.86,1.07,1.36,321.00,0.88,1.12,188.02,1.01,1.36,315.45,1.05,1.31,326.97,0.96,1.27,311.73,1.19,1.13,336.04,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,0.50,0.90,0.10,1.00,360.00
2025-08-10 03:20,1.34,2.10,0.74,1.53,1.84,0.87,354.78,1.08,1.37,323.23,0.87,1.10,170.95,1.04,1.39,317.19,1.06,1.32,329.22,0.94,1.25,314.24,1.20,1.14,338.27,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,0.40,0.60,0.10,0.50,30.00
2025-08-10 03:30,1.34,2.10,0.74,1.54,1.88,0.88,355.36,1.09,1.38,325.46,0.86,1.09,153.88,1.07,1.43,318.93,1.08,1.33,331.48,0.92,1.23,316.74,1.21,1.16,340.50,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,0.60,1.10,0.20,0.60,350.00
2025-08-10 03:40,1.35,2.11,0.74,1.54,1.94,0.89,355.83,1.09,1.38,327.69,0.85,1.07,136.81,1.10,1.46,320.66,1.09,1.34,333.73,0.91,1.20,319.25,1.22,1.18,342.74,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,1.10,1.80,0.40,1.10,330.00
2025-08-10 03:50,1.36,2.12,0.75,1.55,1.92,0.91,356.26,1.10,1.39,329.92,0.84,1.06,119.74,1.13,1.50,322.40,1.11,1.36,335.99,0.89,1.18,321.76,1.23,1.20,344.97,0.37,1.02,310.73,0.78,0.00,18.41,2.06,4.12,39.00,2.20,2.70,1.50,2.20,320.00
