datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-02 01:00,1.18,1.89,0.62,1.34,1.62,0.80,25.47,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.10,1.30,0.90,1.20,330.00
2026-03-02 01:10,1.17,1.88,0.61,1.33,1.63,0.79,24.57,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.20,0.50,1.10,310.00
2026-03-02 01:20,1.15,1.85,0.60,1.31,1.62,0.79,23.49,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.20,0.50,0.90,310.00
2026-03-02 01:30,1.14,1.83,0.59,1.29,1.59,0.78,22.31,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.30,0.60,1.00,330.00
2026-03-02 01:40,1.17,1.87,0.60,1.32,1.65,0.79,20.77,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.50,0.90,0.20,0.90,20.00
2026-03-02 01:50,1.22,1.95,0.62,1.37,1.71,0.86,19.42,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.40,0.60,0.20,0.50,10.00
2026-03-02 02:00,1.23,1.97,0.62,1.39,1.70,0.82,18.67,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.10,0.60,0.90,350.00
2026-03-02 02:10,1.22,1.96,0.62,1.38,1.74,0.81,17.75,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,0.90,1.30,0.60,1.00,350.00
2026-03-02 02:20,1.21,1.94,0.61,1.37,1.77,0.78,17.46,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.50,2.10,0.70,1.50,320.00
2026-03-02 02:30,1.20,1.92,0.61,1.36,1.71,0.78,17.26,0.67,0.81,30.01,0.88,1.03,33.33,0.59,0.73,35.21,0.60,0.73,42.62,0.61,0.71,43.85,0.59,0.51,41.49,0.49,1.72,305.39,0.42,0.00,145.31,2.06,3.60,44.00,1.30,2.30,0.90,1.70,320.00
