datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-14 00:00,1.23,1.95,0.69,1.41,1.65,0.89,29.10,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,0.60,1.10,0.20,0.70,60.00
2025-08-14 00:10,1.19,1.89,0.67,1.36,1.61,0.84,28.45,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,1.00,1.20,0.80,1.00,30.00
2025-08-14 00:20,1.12,1.78,0.63,1.30,1.54,0.77,27.27,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,1.20,1.50,1.00,1.20,20.00
2025-08-14 00:30,1.10,1.75,0.62,1.28,1.54,0.78,26.00,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,1.20,1.50,0.90,1.30,10.00
2025-08-14 00:40,1.11,1.76,0.62,1.28,1.51,0.77,24.78,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,1.30,1.70,0.90,1.30,40.00
2025-08-14 00:50,1.13,1.79,0.63,1.30,1.53,0.80,23.34,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,0.60,1.10,0.10,1.20,30.00
2025-08-14 01:00,1.16,1.84,0.65,1.34,1.59,0.81,21.50,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,0.80,1.70,0.20,0.80,350.00
2025-08-14 01:10,1.20,1.90,0.67,1.38,1.62,0.86,19.18,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,1.50,2.40,1.00,1.50,300.00
2025-08-14 01:20,1.22,1.93,0.68,1.40,1.69,0.84,16.97,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,0.80,1.70,0.30,1.50,320.00
2025-08-14 01:30,1.23,1.95,0.69,1.41,1.70,0.86,14.84,1.63,1.83,32.48,1.84,1.93,27.01,1.88,2.10,37.01,1.67,1.83,29.30,1.63,1.81,32.21,1.40,1.30,6.07,0.45,1.26,98.10,1.07,0.00,308.31,1.03,2.57,317.00,1.30,1.80,0.70,1.30,350.00
