datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-14 22:00,1.85,3.02,0.85,2.02,2.71,1.15,279.56,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,2.00,3.10,0.80,2.50,270.00
2026-03-14 22:10,1.80,2.94,0.82,1.97,2.65,1.15,281.48,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,1.80,3.10,0.90,2.00,270.00
2026-03-14 22:20,1.72,2.83,0.78,1.89,2.50,1.06,285.90,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,1.40,2.60,0.40,1.80,280.00
2026-03-14 22:30,1.65,2.71,0.74,1.81,2.43,1.01,291.35,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,1.70,2.90,0.80,1.70,280.00
2026-03-14 22:40,1.59,2.60,0.71,1.74,2.30,0.97,296.87,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,1.60,2.70,0.70,1.70,250.00
2026-03-14 22:50,1.52,2.50,0.69,1.68,2.19,0.90,301.80,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,1.70,3.00,1.00,1.90,260.00
2026-03-14 23:00,1.47,2.40,0.66,1.62,2.13,0.94,305.97,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,1.60,2.80,0.80,1.70,270.00
2026-03-14 23:10,1.41,2.31,0.64,1.56,2.04,0.88,309.51,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,2.30,3.60,1.10,2.30,280.00
2026-03-14 23:20,1.37,2.24,0.62,1.51,1.99,0.84,312.28,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,2.20,4.10,0.90,2.50,270.00
2026-03-14 23:30,1.33,2.17,0.61,1.47,1.94,0.84,314.57,1.10,1.43,278.16,0.96,1.50,293.33,1.39,2.52,284.88,1.36,2.01,264.23,1.32,2.02,270.29,0.78,2.00,266.04,0.93,1.88,240.17,0.77,0.00,245.61,1.54,3.09,247.00,2.10,3.50,0.90,2.40,260.00
