datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-30 18:00,1.91,3.35,0.64,2.14,3.12,0.95,133.93,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,112.00,1.80,2.90,0.60,1.90,60.00
2024-07-30 18:10,1.89,3.32,0.63,2.12,3.15,1.03,130.43,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,119.33,1.70,2.70,0.50,1.90,60.00
2024-07-30 18:20,1.86,3.27,0.62,2.09,3.11,0.99,123.11,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,126.67,2.00,3.00,1.00,2.00,60.00
2024-07-30 18:30,1.82,3.19,0.61,2.05,3.02,0.99,115.66,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,134.00,2.00,3.30,1.20,2.20,60.00
2024-07-30 18:40,1.78,3.11,0.60,2.00,2.95,0.83,109.01,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,141.33,1.70,2.30,1.10,2.00,60.00
2024-07-30 18:50,1.74,3.04,0.59,1.95,2.94,0.91,103.15,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,148.67,2.00,2.80,1.10,2.00,60.00
2024-07-30 19:00,1.70,2.97,0.58,1.91,2.85,0.88,98.07,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.60,156.00,1.80,2.50,0.90,2.00,50.00
2024-07-30 19:10,1.67,2.91,0.57,1.88,2.68,0.86,93.72,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.51,161.50,1.40,2.30,0.60,1.80,80.00
2024-07-30 19:20,1.63,2.83,0.57,1.84,2.71,0.84,90.07,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.43,167.00,1.80,2.50,0.80,1.90,80.00
2024-07-30 19:30,1.59,2.76,0.57,1.80,2.57,0.85,86.55,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.34,172.50,1.10,1.70,0.60,1.80,70.00
2024-07-30 19:40,1.55,2.67,0.57,1.75,2.48,0.88,83.17,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.26,178.00,1.00,2.00,0.60,1.10,60.00
2024-07-30 19:50,1.50,2.59,0.57,1.70,2.44,0.80,79.89,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.17,183.50,1.60,2.10,0.90,1.60,60.00
2024-07-30 20:00,1.46,2.49,0.57,1.65,2.32,0.81,76.73,0.95,1.23,95.53,0.60,0.81,93.62,1.07,1.39,101.75,0.94,1.21,95.93,0.85,1.14,104.77,0.72,0.82,117.45,0.12,0.46,180.60,0.50,0.00,84.26,1.54,3.09,189.00,1.10,1.60,0.50,1.50,60.00
2024-07-30 20:10,1.41,2.40,0.56,1.60,2.28,0.78,73.56,0.95,1.24,96.59,0.62,0.84,94.84,1.07,1.40,101.27,0.94,1.21,96.87,0.82,1.12,104.25,0.80,0.89,112.32,0.12,0.46,180.60,0.50,0.00,84.26,1.63,3.17,190.83,1.40,1.80,0.90,1.40,60.00
2024-07-30 20:20,1.37,2.31,0.55,1.55,2.16,0.75,70.35,0.94,1.24,97.64,0.64,0.87,96.05,1.07,1.41,100.79,0.94,1.21,97.81,0.79,1.10,103.72,0.88,0.96,107.19,0.12,0.46,180.60,0.50,0.00,84.26,1.71,3.26,192.67,1.00,1.50,0.50,1.40,50.00
2024-07-30 20:30,1.32,2.23,0.55,1.51,2.15,0.72,67.52,0.94,1.24,98.70,0.66,0.90,97.27,1.08,1.41,100.31,0.93,1.22,98.75,0.76,1.08,103.19,0.97,1.02,102.06,0.12,0.46,180.60,0.50,0.00,84.26,1.80,3.34,194.50,1.10,1.50,0.70,1.10,60.00
2024-07-30 20:40,1.29,2.15,0.54,1.47,2.01,0.67,65.03,0.93,1.24,99.75,0.68,0.93,98.48,1.08,1.42,99.83,0.93,1.22,99.69,0.73,1.06,102.66,1.05,1.09,96.93,0.12,0.46,180.60,0.50,0.00,84.26,1.89,3.43,196.33,1.20,1.40,0.90,1.20,50.00
2024-07-30 20:50,1.25,2.09,0.54,1.43,1.95,0.70,62.79,0.93,1.24,100.81,0.70,0.96,99.70,1.08,1.43,99.35,0.93,1.22,100.63,0.70,1.04,102.13,1.13,1.16,91.80,0.12,0.46,180.60,0.50,0.00,84.26,1.97,3.51,198.17,1.30,1.60,0.90,1.30,40.00
2024-07-30 21:00,1.22,2.02,0.53,1.40,1.89,0.72,60.56,0.92,1.24,101.86,0.72,0.99,100.91,1.08,1.43,98.87,0.92,1.22,101.57,0.67,1.02,101.61,1.21,1.23,86.68,0.12,0.46,180.60,0.50,0.00,84.26,2.06,3.60,200.00,1.10,1.50,0.90,1.30,40.00
2024-07-30 21:10,1.19,1.96,0.53,1.36,1.79,0.68,58.04,0.92,1.25,102.92,0.74,1.02,102.13,1.09,1.44,98.39,0.92,1.22,102.51,0.64,1.00,101.08,1.16,1.18,85.96,0.12,0.46,180.60,0.50,0.00,84.26,2.06,3.69,200.83,1.20,1.70,0.90,1.20,40.00
2024-07-30 21:20,1.17,1.92,0.53,1.35,1.78,0.67,56.27,0.91,1.25,103.97,0.76,1.05,103.34,1.09,1.45,97.91,0.91,1.22,103.45,0.61,0.98,100.55,1.11,1.13,85.25,0.12,0.46,180.60,0.50,0.00,84.26,2.06,3.77,201.67,1.00,1.60,0.70,1.20,30.00
2024-07-30 21:30,1.17,1.90,0.54,1.34,1.76,0.69,54.45,0.91,1.25,105.03,0.78,1.08,104.56,1.09,1.46,97.43,0.91,1.22,104.39,0.58,0.96,100.02,1.07,1.08,84.53,0.12,0.46,180.60,0.50,0.00,84.26,2.06,3.86,202.50,1.00,1.30,0.90,1.10,30.00
2024-07-30 21:40,1.17,1.89,0.56,1.34,1.76,0.73,52.60,0.90,1.25,106.09,0.80,1.11,105.78,1.10,1.46,96.95,0.91,1.22,105.33,0.55,0.94,99.49,1.02,1.02,83.82,0.12,0.46,180.60,0.50,0.00,84.26,2.06,3.95,203.33,1.20,1.50,0.90,1.20,30.00
