datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-08-23 03:00,1.04,1.61,0.58,1.21,1.44,0.67,4.61,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.10,1.50,0.90,1.20,80.00
2024-08-23 03:10,1.02,1.57,0.57,1.18,1.45,0.69,7.07,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.20,1.70,0.90,1.20,80.00
2024-08-23 03:20,1.01,1.55,0.56,1.17,1.42,0.69,7.64,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.20,1.40,0.90,1.20,40.00
2024-08-23 03:30,1.01,1.55,0.56,1.17,1.45,0.66,7.46,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.30,1.50,1.10,1.30,20.00
2024-08-23 03:40,1.01,1.55,0.57,1.17,1.43,0.67,7.15,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.20,1.50,0.90,1.30,20.00
2024-08-23 03:50,1.01,1.56,0.57,1.18,1.44,0.68,6.76,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.60,2.70,1.00,1.60,360.00
2024-08-23 04:00,1.02,1.57,0.57,1.18,1.45,0.70,6.30,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,2.80,3.60,2.00,2.80,350.00
2024-08-23 04:10,1.02,1.58,0.57,1.19,1.48,0.68,5.77,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,2.30,2.90,1.90,2.80,350.00
2024-08-23 04:20,1.03,1.59,0.58,1.20,1.47,0.69,6.11,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.40,2.20,0.80,2.30,360.00
2024-08-23 04:30,1.04,1.61,0.58,1.21,1.49,0.69,6.37,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.70,1.10,0.40,1.40,40.00
2024-08-23 04:40,1.05,1.63,0.59,1.22,1.50,0.66,6.62,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.90,1.30,0.50,0.90,40.00
2024-08-23 04:50,1.06,1.64,0.59,1.23,1.54,0.73,6.90,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.60,2.00,0.80,1.60,350.00
2024-08-23 05:00,1.07,1.66,0.60,1.24,1.50,0.69,7.14,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.50,1.90,1.20,1.70,350.00
2024-08-23 05:10,1.08,1.68,0.60,1.26,1.54,0.70,7.23,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.40,1.80,1.10,1.50,340.00
2024-08-23 05:20,1.10,1.71,0.61,1.28,1.54,0.74,6.15,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.70,1.40,0.30,1.40,20.00
2024-08-23 05:30,1.12,1.74,0.62,1.30,1.56,0.71,4.72,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.70,0.90,0.40,0.70,10.00
2024-08-23 05:40,1.14,1.78,0.63,1.32,1.64,0.76,3.06,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.60,0.80,0.30,0.70,30.00
2024-08-23 05:50,1.16,1.82,0.64,1.35,1.68,0.77,181.15,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.70,1.00,0.50,0.70,20.00
2024-08-23 06:00,1.19,1.86,0.66,1.37,1.72,0.78,359.25,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.70,1.00,0.50,0.70,30.00
2024-08-23 06:10,1.21,1.89,0.67,1.39,1.70,0.77,355.63,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.80,1.40,0.50,0.80,20.00
2024-08-23 06:20,1.22,1.92,0.68,1.41,1.74,0.78,351.69,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.40,1.70,1.20,1.40,340.00
2024-08-23 06:30,1.24,1.95,0.68,1.43,1.77,0.82,347.63,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.30,1.60,1.00,1.40,340.00
2024-08-23 06:40,1.26,1.98,0.69,1.45,1.77,0.84,343.59,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.80,1.20,0.60,1.30,10.00
2024-08-23 06:50,1.28,2.01,0.70,1.47,1.81,0.84,339.64,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,0.90,1.40,0.60,0.90,350.00
2024-08-23 07:00,1.30,2.03,0.71,1.49,1.83,0.86,335.86,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.00,1.70,0.70,1.10,350.00
2024-08-23 07:10,1.31,2.06,0.72,1.50,1.86,0.89,332.50,1.18,1.40,238.13,1.16,1.23,252.57,1.17,1.26,240.84,1.11,1.41,231.42,1.21,1.33,247.91,0.63,0.72,244.82,1.89,4.31,245.38,1.43,0.00,295.45,2.06,5.14,321.00,1.30,2.10,0.80,1.30,330.00
