datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-03-13 20:00,1.80,2.97,0.87,2.01,2.60,1.12,187.14,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.30,1.60,1.00,1.40,90.00
2026-03-13 20:10,1.78,2.94,0.86,1.99,2.59,1.19,154.13,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.40,1.80,1.10,1.40,100.00
2026-03-13 20:20,1.80,2.98,0.87,2.02,2.61,1.21,152.31,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.10,1.40,0.90,1.40,80.00
2026-03-13 20:30,1.83,3.03,0.89,2.05,2.61,1.23,156.16,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.10,1.80,0.70,1.20,70.00
2026-03-13 20:40,1.86,3.07,0.90,2.08,2.69,1.18,159.81,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.10,2.10,0.30,1.10,70.00
2026-03-13 20:50,1.88,3.10,0.91,2.10,2.77,1.21,162.71,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,0.90,2.20,0.10,1.10,320.00
2026-03-13 21:00,1.89,3.13,0.91,2.12,2.76,1.16,165.02,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,0.70,1.90,0.00,0.90,190.00
2026-03-13 21:10,1.90,3.14,0.91,2.13,2.78,1.21,166.96,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,0.60,1.20,0.00,0.80,300.00
2026-03-13 21:20,1.90,3.14,0.91,2.13,2.73,1.21,165.38,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.20,3.10,0.00,1.20,130.00
2026-03-13 21:30,1.90,3.14,0.91,2.14,2.74,1.19,161.66,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,2.10,3.00,1.20,2.10,90.00
2026-03-13 21:40,1.91,3.14,0.91,2.14,2.77,1.21,153.12,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,2.00,2.90,1.20,2.20,70.00
2026-03-13 21:50,1.91,3.15,0.92,2.15,2.79,1.21,136.43,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.70,2.30,1.10,2.00,40.00
2026-03-13 22:00,1.92,3.15,0.92,2.16,2.81,1.21,109.81,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,1.70,2.20,1.20,1.80,70.00
2026-03-13 22:10,1.92,3.14,0.93,2.16,2.71,1.22,86.11,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,2.00,2.90,1.40,2.00,60.00
2026-03-13 22:20,1.94,3.17,0.94,2.18,2.82,1.26,82.43,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,2.30,2.80,1.60,2.40,60.00
2026-03-13 22:30,1.97,3.21,0.95,2.21,2.79,1.26,85.40,1.28,1.60,171.60,1.52,1.92,157.26,1.22,1.53,180.81,0.95,1.22,188.68,1.59,2.01,155.91,1.55,1.61,126.60,1.01,1.80,261.81,0.39,0.00,80.89,2.06,4.63,235.00,2.50,3.70,1.60,2.50,70.00
