datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-12 15:00,2.17,3.90,0.66,2.44,3.70,1.08,69.96,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,3.40,5.90,1.20,3.90,10.00
2024-06-12 15:10,2.16,3.88,0.66,2.43,3.69,1.08,68.84,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,4.60,7.60,1.50,4.80,30.00
2024-06-12 15:20,2.23,4.00,0.70,2.50,3.63,1.07,68.04,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,4.00,6.30,1.70,4.60,20.00
2024-06-12 15:30,2.30,4.12,0.74,2.57,3.81,1.17,66.62,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,3.50,6.70,1.40,4.10,20.00
2024-06-12 15:40,2.35,4.19,0.77,2.62,3.87,1.25,64.26,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,3.00,5.90,0.40,3.70,10.00
2024-06-12 15:50,2.40,4.27,0.80,2.68,3.84,1.28,61.63,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,1.90,4.50,0.20,2.90,10.00
2024-06-12 16:00,2.45,4.35,0.83,2.73,3.97,1.30,58.61,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,2.80,5.70,0.90,2.80,320.00
2024-06-12 16:10,2.48,4.41,0.85,2.76,4.03,1.35,54.60,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,3.50,5.40,1.70,3.50,10.00
2024-06-12 16:20,2.47,4.40,0.84,2.75,3.92,1.37,53.18,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,2.50,5.90,0.60,3.70,360.00
2024-06-12 16:30,2.52,4.49,0.85,2.81,3.98,1.38,52.55,3.08,2.83,14.00,3.61,2.94,18.83,3.73,3.56,20.05,3.06,3.25,6.14,3.12,3.17,17.50,2.25,4.80,55.23,1.87,3.72,6.10,0.73,1.22,345.67,2.06,4.63,34.00,3.20,5.40,0.70,3.20,360.00
