datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2026-05-14 15:00,5.25,8.60,2.53,5.65,7.17,3.72,256.09,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,5.40,9.00,1.90,6.20,250.00
2026-05-14 15:10,5.24,8.60,2.53,5.64,7.08,3.72,255.84,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,4.40,8.70,1.30,5.50,250.00
2026-05-14 15:20,5.24,8.60,2.52,5.64,7.11,3.85,255.35,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,3.70,7.70,1.20,4.30,250.00
2026-05-14 15:30,5.24,8.60,2.52,5.63,7.21,3.82,254.73,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,4.50,8.60,1.40,4.50,250.00
2026-05-14 15:40,5.24,8.60,2.52,5.63,7.06,3.82,254.03,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,5.00,8.20,2.20,5.30,250.00
2026-05-14 15:50,5.23,8.60,2.51,5.63,7.06,3.73,253.22,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,5.60,8.90,2.60,5.60,240.00
2026-05-14 16:00,5.22,8.59,2.51,5.62,7.02,3.91,252.24,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,4.90,8.40,1.90,5.60,240.00
2026-05-14 16:10,5.19,8.55,2.49,5.59,7.02,3.70,251.07,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,5.60,10.10,2.30,5.80,230.00
2026-05-14 16:20,5.18,8.53,2.49,5.58,7.07,3.65,250.80,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,4.60,7.40,1.90,5.60,240.00
2026-05-14 16:30,5.16,8.48,2.47,5.55,7.11,3.66,250.74,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,4.60,8.20,1.50,4.70,230.00
2026-05-14 16:40,5.13,8.43,2.46,5.52,6.95,3.60,250.77,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,5.00,8.20,2.20,5.60,230.00
2026-05-14 16:50,5.09,8.37,2.44,5.48,6.90,3.73,250.89,5.43,7.86,238.27,3.98,5.51,213.35,4.64,6.94,240.26,5.36,7.76,234.70,4.81,6.81,227.68,3.06,8.31,234.98,2.09,4.42,231.39,2.65,0.00,253.24,4.12,8.75,234.00,4.70,8.40,2.50,5.00,230.00
