datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-06-03 08:00,1.98,3.28,0.91,2.18,2.93,1.24,332.56,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.80,2.60,1.10,1.80,300.00
2024-06-03 08:10,1.99,3.31,0.92,2.20,2.84,1.28,332.15,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.60,2.60,0.90,1.80,290.00
2024-06-03 08:20,2.01,3.35,0.93,2.23,2.99,1.25,331.34,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.30,2.70,0.70,1.60,290.00
2024-06-03 08:30,2.04,3.39,0.93,2.25,2.98,1.28,330.55,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.30,2.20,0.60,1.30,300.00
2024-06-03 08:40,2.06,3.43,0.94,2.28,2.96,1.22,329.83,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.50,3.10,0.50,1.60,310.00
2024-06-03 08:50,2.08,3.46,0.95,2.30,3.05,1.30,329.35,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.60,3.30,0.50,1.60,320.00
2024-06-03 09:00,2.09,3.50,0.96,2.32,3.08,1.32,329.02,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.90,3.20,0.60,2.10,310.00
2024-06-03 09:10,2.12,3.54,0.97,2.35,3.10,1.27,328.65,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,2.10,3.40,1.10,2.10,300.00
2024-06-03 09:20,2.12,3.55,0.97,2.35,3.02,1.28,327.98,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,1.60,3.00,0.70,2.10,300.00
2024-06-03 09:30,2.12,3.55,0.97,2.36,3.18,1.34,327.21,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,2.20,3.20,1.10,2.20,300.00
2024-06-03 09:40,2.13,3.56,0.97,2.36,3.12,1.34,326.48,1.16,1.72,3.43,1.55,2.50,4.03,1.71,3.02,19.09,0.78,1.24,0.14,0.93,1.52,347.19,0.97,2.11,358.49,1.24,2.62,20.30,1.55,3.05,243.73,2.06,4.63,254.00,2.00,3.40,1.00,2.10,310.00
