datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-12-07 06:00,2.62,4.44,1.24,2.88,3.54,1.88,242.19,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.10,2.60,0.40,1.10,260.00
2025-12-07 06:10,2.55,4.33,1.21,2.80,3.45,1.86,242.05,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.30,2.20,0.30,1.40,260.00
2025-12-07 06:20,2.44,4.16,1.15,2.69,3.27,1.78,241.28,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.50,3.00,0.70,1.50,210.00
2025-12-07 06:30,2.29,3.92,1.07,2.53,3.13,1.68,240.19,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.50,2.90,0.20,1.90,210.00
2025-12-07 06:40,2.12,3.63,0.98,2.34,2.89,1.53,239.68,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.00,1.70,0.40,1.50,160.00
2025-12-07 06:50,1.92,3.31,0.89,2.14,2.64,1.38,240.26,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,0.60,1.20,0.00,1.00,30.00
2025-12-07 07:00,1.76,3.05,0.81,1.97,2.41,1.22,240.72,2.82,6.33,206.84,2.81,7.31,190.77,1.93,2.01,192.20,3.06,9.21,209.57,2.41,4.51,208.42,2.18,13.11,202.33,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,0.80,1.20,0.50,0.80,10.00
2025-12-07 07:10,1.64,2.85,0.74,1.83,2.21,1.14,240.52,2.78,6.23,205.07,2.78,7.29,190.75,1.94,2.19,191.35,3.01,9.07,208.87,2.39,4.55,206.76,2.58,13.09,207.29,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.20,2.30,0.40,1.20,70.00
2025-12-07 07:20,1.59,2.76,0.72,1.78,2.22,1.08,240.38,2.73,6.13,203.31,2.75,7.26,190.74,1.95,2.36,190.49,2.96,8.94,208.17,2.37,4.58,205.10,2.98,13.08,212.24,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.30,2.60,0.30,1.30,50.00
2025-12-07 07:30,1.56,2.71,0.70,1.74,2.20,1.06,240.39,2.69,6.03,201.54,2.73,7.24,190.72,1.96,2.53,189.64,2.90,8.81,207.47,2.35,4.61,203.43,3.38,13.06,217.20,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.10,2.10,0.10,1.50,80.00
2025-12-07 07:40,1.53,2.66,0.69,1.72,2.19,1.04,240.39,2.65,5.93,199.77,2.70,7.22,190.71,1.97,2.70,188.79,2.85,8.68,206.76,2.33,4.65,201.77,3.78,13.05,222.15,2.47,4.85,241.34,1.12,0.00,89.19,2.57,4.63,199.00,1.50,2.60,0.70,1.50,90.00
