datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-11-14 18:00,1.22,1.99,0.56,1.37,1.79,0.80,18.90,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,1.10,1.50,0.70,1.10,170.00
2024-11-14 18:10,1.21,1.97,0.56,1.37,1.71,0.79,18.66,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.50,1.00,0.00,1.10,180.00
2024-11-14 18:20,1.20,1.95,0.56,1.36,1.72,0.79,17.27,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.30,1.00,0.00,0.50,170.00
2024-11-14 18:30,1.20,1.94,0.57,1.35,1.70,0.77,15.44,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.30,0.70,0.10,0.40,140.00
2024-11-14 18:40,1.19,1.93,0.57,1.35,1.75,0.78,13.83,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.50,1.10,0.10,0.50,140.00
2024-11-14 18:50,1.19,1.92,0.58,1.35,1.74,0.81,12.50,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.70,1.50,0.10,0.70,30.00
2024-11-14 19:00,1.19,1.91,0.58,1.35,1.74,0.80,11.37,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,1.30,1.80,0.50,1.40,10.00
2024-11-14 19:10,1.19,1.90,0.59,1.35,1.69,0.80,10.33,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.90,1.20,0.50,1.30,30.00
2024-11-14 19:20,1.19,1.89,0.60,1.34,1.68,0.76,10.61,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,1.20,1.70,0.90,1.20,10.00
2024-11-14 19:30,1.19,1.89,0.60,1.34,1.65,0.80,11.01,0.71,0.91,66.04,0.96,1.21,57.26,0.67,0.84,26.16,0.72,0.93,96.32,0.97,1.21,75.34,0.56,0.53,84.01,0.80,1.39,88.94,0.67,0.00,126.78,1.54,2.57,87.00,0.90,1.20,0.60,1.20,10.00
