datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-04-26 20:00,4.09,6.66,2.09,4.41,5.56,2.89,56.60,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.50,6.70,2.60,5.20,50.00
2025-04-26 20:10,3.95,6.42,2.04,4.25,5.42,2.76,55.65,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.60,7.50,2.30,4.90,50.00
2025-04-26 20:20,3.81,6.19,1.98,4.10,5.16,2.72,54.92,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.90,7.40,3.30,4.90,60.00
2025-04-26 20:30,3.68,5.99,1.93,3.96,4.94,2.72,54.54,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.50,6.20,2.60,5.10,50.00
2025-04-26 20:40,3.56,5.79,1.88,3.83,4.75,2.52,54.28,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.50,7.40,2.30,4.60,50.00
2025-04-26 20:50,3.46,5.62,1.83,3.72,4.56,2.45,53.93,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.60,6.60,3.00,4.70,50.00
2025-04-26 21:00,3.38,5.48,1.80,3.63,4.54,2.50,53.43,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,4.00,5.90,2.30,4.70,50.00
2025-04-26 21:10,3.31,5.38,1.77,3.57,4.38,2.45,52.85,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,3.50,5.50,1.80,4.00,40.00
2025-04-26 21:20,3.25,5.28,1.75,3.50,4.30,2.43,52.36,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,3.70,5.40,2.00,3.80,40.00
2025-04-26 21:30,3.19,5.17,1.72,3.43,4.21,2.34,51.93,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,3.50,5.10,2.30,3.70,40.00
2025-04-26 21:40,3.13,5.07,1.69,3.37,4.09,2.33,51.52,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,3.60,5.00,2.10,3.60,50.00
2025-04-26 21:50,3.09,4.99,1.66,3.32,4.11,2.31,51.10,2.30,4.10,39.95,2.16,3.70,32.74,2.19,3.60,40.95,2.37,4.33,38.36,2.32,4.13,38.12,1.74,2.10,14.84,1.09,1.83,4.48,0.83,0.00,352.66,2.06,4.12,26.00,3.50,4.80,2.20,3.70,50.00
