datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-22 19:00,1.91,3.31,0.71,2.14,3.04,1.10,239.91,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,3.80,5.70,2.40,4.20,230.00
2025-06-22 19:10,1.84,3.19,0.69,2.06,2.89,0.96,235.89,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,3.10,5.20,1.50,3.80,220.00
2025-06-22 19:20,1.77,3.07,0.65,1.99,2.80,1.02,226.87,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,3.70,5.60,1.80,3.80,220.00
2025-06-22 19:30,1.70,2.96,0.63,1.92,2.77,0.92,213.23,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.30,3.30,1.30,3.70,230.00
2025-06-22 19:40,1.65,2.85,0.62,1.87,2.66,0.89,184.22,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.40,3.80,1.20,2.40,230.00
2025-06-22 19:50,1.60,2.76,0.62,1.82,2.51,0.90,106.50,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.60,4.10,0.70,2.60,240.00
2025-06-22 20:00,1.56,2.66,0.61,1.77,2.41,0.84,73.73,2.12,2.80,206.56,1.97,2.62,216.07,1.83,2.32,194.12,2.09,2.76,202.23,2.37,4.20,201.34,1.64,1.61,174.26,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,2.10,3.40,1.00,2.70,240.00
2025-06-22 20:10,1.52,2.58,0.61,1.73,2.38,0.85,64.69,2.08,2.75,207.06,1.93,2.56,214.84,1.80,2.29,193.61,2.05,2.71,202.48,2.31,4.07,201.40,1.52,1.50,173.02,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.80,2.80,1.10,2.10,220.00
2025-06-22 20:20,1.47,2.50,0.60,1.68,2.28,0.85,60.70,2.04,2.70,207.56,1.88,2.50,213.60,1.77,2.25,193.10,2.00,2.65,202.73,2.25,3.93,201.45,1.39,1.40,171.77,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.20,2.90,0.20,1.80,210.00
2025-06-22 20:30,1.43,2.41,0.60,1.64,2.21,0.89,58.22,2.00,2.64,208.06,1.83,2.44,212.37,1.75,2.22,192.60,1.96,2.59,202.99,2.19,3.79,201.51,1.27,1.30,170.52,1.00,1.65,217.83,1.42,2.58,259.61,2.06,4.12,226.00,1.00,2.30,0.00,1.20,50.00
