datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-04 00:00,1.58,2.69,0.71,1.78,2.24,1.03,256.14,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.10,1.70,0.60,1.10,80.00
2024-07-04 00:10,1.52,2.59,0.69,1.72,2.12,1.01,256.79,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.20,1.70,0.80,1.20,30.00
2024-07-04 00:20,1.48,2.51,0.67,1.67,2.09,0.95,257.26,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,0.70,1.20,0.30,1.20,20.00
2024-07-04 00:30,1.43,2.42,0.65,1.62,2.06,0.89,257.92,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.40,1.90,0.90,1.40,50.00
2024-07-04 00:40,1.39,2.35,0.63,1.58,2.01,0.87,258.44,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.30,1.70,0.70,1.40,60.00
2024-07-04 00:50,1.36,2.29,0.61,1.54,1.96,0.87,258.71,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.00,1.50,0.70,1.30,70.00
2024-07-04 01:00,1.33,2.24,0.60,1.51,1.91,0.82,259.04,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.10,1.90,0.40,1.30,40.00
2024-07-04 01:10,1.30,2.20,0.59,1.48,1.92,0.82,259.58,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.20,1.80,0.50,1.20,40.00
2024-07-04 01:20,1.26,2.12,0.57,1.44,1.81,0.80,265.77,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.00,1.40,0.50,1.20,70.00
2024-07-04 01:30,1.22,2.04,0.55,1.39,1.76,0.78,277.90,1.44,1.81,216.51,1.24,1.71,229.10,1.54,2.11,206.63,1.46,1.83,221.95,1.51,2.07,216.92,1.21,1.40,227.44,1.54,3.39,213.71,3.72,7.68,247.35,4.12,8.23,252.00,1.30,1.60,0.80,1.30,70.00
