datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-06-07 16:00,4.07,6.90,1.80,4.40,5.67,2.87,247.83,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,2.20,4.10,0.70,2.20,220.00
2025-06-07 16:10,4.03,6.85,1.78,4.36,5.67,2.86,247.37,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,2.80,4.70,1.70,2.80,230.00
2025-06-07 16:20,3.96,6.74,1.75,4.29,5.37,2.72,246.71,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,3.30,5.10,1.70,3.30,240.00
2025-06-07 16:30,3.88,6.60,1.72,4.20,5.41,2.82,245.90,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,3.70,6.20,1.50,3.70,260.00
2025-06-07 16:40,3.81,6.50,1.70,4.13,5.34,2.74,245.08,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,4.10,6.80,1.60,4.10,260.00
2025-06-07 16:50,3.76,6.41,1.68,4.07,5.18,2.63,244.32,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,5.50,8.70,2.30,5.50,250.00
2025-06-07 17:00,3.72,6.34,1.67,4.03,5.15,2.63,243.64,3.45,8.56,233.69,4.15,9.36,247.81,3.22,7.55,237.82,2.71,6.79,210.54,4.57,9.00,238.87,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,5.00,9.80,2.20,5.50,250.00
2025-06-07 17:10,3.68,6.26,1.66,3.98,4.85,2.62,243.00,3.38,8.39,232.05,4.06,9.30,248.56,3.17,7.47,236.33,2.68,6.76,210.31,4.48,8.94,237.88,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,4.90,8.60,2.40,5.40,250.00
2025-06-07 17:20,3.62,6.18,1.63,3.93,4.98,2.68,242.76,3.31,8.22,230.41,3.97,9.24,249.31,3.13,7.39,234.84,2.64,6.72,210.08,4.39,8.89,236.89,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,6.40,10.40,2.70,6.50,260.00
2025-06-07 17:30,3.57,6.09,1.61,3.87,4.91,2.53,242.61,3.24,8.06,228.77,3.88,9.19,250.05,3.09,7.32,233.35,2.61,6.68,209.85,4.30,8.83,235.90,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,4.10,8.40,1.20,6.50,270.00
2025-06-07 17:40,3.52,6.02,1.59,3.82,4.90,2.56,242.48,3.17,7.89,227.13,3.79,9.13,250.80,3.04,7.24,231.87,2.58,6.64,209.62,4.21,8.77,234.91,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,4.10,6.80,1.90,4.10,260.00
2025-06-07 17:50,3.48,5.95,1.57,3.78,4.76,2.45,242.38,3.11,7.72,225.48,3.70,9.08,251.55,3.00,7.16,230.38,2.55,6.61,209.39,4.12,8.72,233.92,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,3.80,6.50,1.40,4.20,260.00
2025-06-07 18:00,3.45,5.90,1.56,3.75,4.70,2.38,242.32,3.04,7.55,223.84,3.61,9.02,252.30,2.95,7.08,228.89,2.52,6.57,209.16,4.04,8.66,232.93,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.60,8.75,247.00,4.30,7.00,2.30,4.30,250.00
2025-06-07 18:10,3.44,5.87,1.55,3.74,4.75,2.44,242.28,2.97,7.38,222.20,3.52,8.96,253.05,2.91,7.01,227.40,2.49,6.53,208.93,3.95,8.60,231.94,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.51,8.58,246.17,3.30,5.30,1.90,4.30,240.00
2025-06-07 18:20,3.41,5.82,1.53,3.71,4.69,2.38,241.96,2.90,7.22,220.56,3.43,8.91,253.80,2.86,6.93,225.91,2.46,6.49,208.70,3.86,8.54,230.95,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.43,8.41,245.33,3.30,5.00,1.80,3.40,240.00
2025-06-07 18:30,3.35,5.72,1.50,3.64,4.65,2.33,241.55,2.83,7.05,218.92,3.34,8.85,254.55,2.82,6.85,224.42,2.43,6.46,208.47,3.77,8.49,229.96,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.34,8.23,244.50,2.90,4.70,1.50,3.30,240.00
2025-06-07 18:40,3.29,5.62,1.46,3.58,4.48,2.27,241.07,2.76,6.88,217.28,3.25,8.79,255.30,2.77,6.77,222.93,2.40,6.42,208.24,3.68,8.43,228.97,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.26,8.06,243.67,3.30,4.80,1.90,3.30,230.00
2025-06-07 18:50,3.23,5.53,1.43,3.52,4.50,2.22,240.56,2.69,6.71,215.64,3.16,8.74,256.05,2.73,6.70,221.44,2.37,6.38,208.02,3.59,8.37,227.98,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.17,7.89,242.83,3.10,4.80,1.40,3.30,250.00
2025-06-07 19:00,3.18,5.44,1.40,3.46,4.53,2.16,240.06,2.62,6.54,213.99,3.07,8.68,256.79,2.69,6.62,219.95,2.34,6.35,207.79,3.50,8.32,226.99,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.09,7.72,242.00,3.20,5.80,1.90,3.30,250.00
2025-06-07 19:10,3.11,5.32,1.37,3.39,4.40,2.07,239.61,2.55,6.38,212.35,2.98,8.62,257.54,2.64,6.54,218.46,2.31,6.31,207.56,3.41,8.26,226.00,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,3.00,7.55,240.83,2.50,5.10,1.20,3.30,260.00
2025-06-07 19:20,3.01,5.15,1.33,3.28,4.27,1.94,239.37,2.49,6.21,210.71,2.89,8.57,258.29,2.60,6.46,216.97,2.28,6.27,207.33,3.32,8.20,225.01,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,2.92,7.38,239.67,2.70,4.00,1.30,2.70,290.00
2025-06-07 19:30,2.91,4.98,1.29,3.18,4.13,1.90,239.16,2.42,6.04,209.07,2.80,8.51,259.04,2.55,6.39,215.48,2.25,6.23,207.10,3.23,8.15,224.02,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,2.83,7.20,238.50,1.70,2.70,0.80,2.70,260.00
2025-06-07 19:40,2.81,4.80,1.24,3.07,3.89,1.89,238.94,2.35,5.87,207.43,2.71,8.45,259.79,2.51,6.31,214.00,2.22,6.20,206.87,3.14,8.09,223.03,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,2.74,7.03,237.33,2.30,3.40,1.30,2.30,200.00
2025-06-07 19:50,2.69,4.61,1.20,2.95,3.92,1.85,238.59,2.28,5.70,205.79,2.62,8.40,260.54,2.46,6.23,212.51,2.19,6.16,206.64,3.06,8.03,222.04,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,2.66,6.86,236.17,2.20,3.20,0.90,2.50,170.00
2025-06-07 20:00,2.58,4.41,1.14,2.82,3.74,1.74,238.04,2.21,5.54,204.15,2.53,8.34,261.29,2.42,6.15,211.02,2.16,6.12,206.41,2.97,7.97,221.05,2.55,7.45,239.18,0.53,1.11,127.43,0.34,0.00,247.82,2.57,6.69,235.00,2.10,3.20,1.30,2.30,190.00
2025-06-07 20:10,2.47,4.23,1.10,2.71,3.58,1.60,237.54,2.17,5.36,203.77,2.48,8.15,257.86,2.39,6.11,210.60,2.12,5.94,207.15,2.91,7.84,220.23,2.39,6.77,235.71,0.53,1.11,127.43,0.34,0.00,247.82,2.57,6.52,234.00,2.40,3.30,1.60,2.40,210.00
2025-06-07 20:20,2.38,4.09,1.06,2.62,3.41,1.58,237.30,2.13,5.19,203.40,2.44,7.96,254.43,2.37,6.07,210.19,2.09,5.77,207.88,2.86,7.71,219.41,2.24,6.10,232.23,0.53,1.11,127.43,0.34,0.00,247.82,2.57,6.35,233.00,2.70,5.20,1.20,2.70,210.00
2025-06-07 20:30,2.29,3.93,1.01,2.52,3.24,1.50,237.11,2.09,5.02,203.03,2.40,7.78,251.00,2.35,6.03,209.77,2.06,5.59,208.62,2.81,7.58,218.59,2.08,5.43,228.76,0.53,1.11,127.43,0.34,0.00,247.82,2.57,6.18,232.00,3.10,4.90,1.50,3.40,200.00
2025-06-07 20:40,2.19,3.77,0.97,2.42,3.22,1.48,236.86,2.05,4.85,202.65,2.36,7.59,247.57,2.32,5.99,209.36,2.03,5.41,209.35,2.76,7.45,217.77,1.92,4.75,225.29,0.53,1.11,127.43,0.34,0.00,247.82,2.57,6.00,231.00,2.50,4.00,1.20,3.10,190.00
2025-06-07 20:50,2.09,3.60,0.92,2.31,2.98,1.38,236.40,2.01,4.68,202.28,2.32,7.40,244.15,2.30,5.94,208.94,2.00,5.23,210.09,2.70,7.32,216.95,1.77,4.08,221.81,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.83,230.00,3.00,4.90,1.50,3.00,180.00
2025-06-07 21:00,1.97,3.40,0.86,2.19,2.88,1.25,235.55,1.97,4.51,201.90,2.28,7.21,240.72,2.27,5.90,208.53,1.97,5.05,210.82,2.65,7.19,216.13,1.61,3.41,218.34,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.66,229.00,2.90,4.90,1.70,3.30,190.00
2025-06-07 21:10,1.86,3.21,0.80,2.07,2.73,1.18,234.28,1.93,4.34,201.53,2.24,7.02,237.29,2.25,5.86,208.11,1.94,4.87,211.56,2.60,7.06,215.31,1.51,3.06,212.07,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.57,228.50,1.70,2.50,0.80,2.90,190.00
2025-06-07 21:20,1.75,3.02,0.75,1.95,2.58,1.11,233.01,1.89,4.17,201.16,2.20,6.83,233.86,2.22,5.82,207.70,1.91,4.70,212.29,2.55,6.93,214.49,1.40,2.71,205.80,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.49,228.00,1.90,3.10,1.00,1.90,180.00
2025-06-07 21:30,1.65,2.85,0.71,1.85,2.49,1.10,232.44,1.84,4.00,200.78,2.16,6.65,230.43,2.20,5.78,207.28,1.88,4.52,213.03,2.49,6.80,213.67,1.30,2.36,199.54,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.40,227.50,2.00,3.50,1.00,2.00,180.00
2025-06-07 21:40,1.55,2.66,0.66,1.73,2.30,0.95,231.42,1.80,3.83,200.41,2.12,6.46,227.01,2.17,5.73,206.87,1.85,4.34,213.76,2.44,6.67,212.85,1.20,2.02,193.27,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.31,227.00,1.90,2.80,0.90,2.00,180.00
2025-06-07 21:50,1.45,2.49,0.62,1.63,2.20,0.91,229.63,1.76,3.66,200.04,2.08,6.27,223.58,2.15,5.69,206.45,1.82,4.16,214.50,2.39,6.54,212.03,1.09,1.67,187.00,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.23,226.50,1.40,2.80,0.60,1.90,180.00
2025-06-07 22:00,1.37,2.35,0.58,1.54,2.00,0.83,226.45,1.72,3.48,199.66,2.04,6.08,220.15,2.13,5.65,206.04,1.79,3.98,215.23,2.34,6.41,211.21,0.99,1.32,180.73,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,226.00,1.10,1.90,0.50,1.40,220.00
2025-06-07 22:10,1.33,2.28,0.56,1.50,2.03,0.81,224.15,1.68,3.31,199.29,2.00,5.89,216.72,2.10,5.61,205.62,1.76,3.81,215.97,2.28,6.28,210.39,1.01,1.32,176.73,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,225.83,0.70,1.40,0.00,1.10,180.00
2025-06-07 22:20,1.30,2.23,0.56,1.47,1.93,0.78,222.04,1.64,3.14,198.92,1.96,5.70,213.29,2.08,5.57,205.21,1.73,3.63,216.70,2.23,6.15,209.56,1.04,1.31,172.72,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,225.67,0.90,2.00,0.20,1.00,30.00
2025-06-07 22:30,1.29,2.19,0.56,1.46,1.92,0.82,219.30,1.60,2.97,198.54,1.92,5.52,209.86,2.05,5.53,204.79,1.70,3.45,217.44,2.18,6.02,208.74,1.06,1.31,168.71,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,225.50,0.60,1.10,0.20,0.90,60.00
2025-06-07 22:40,1.25,2.12,0.55,1.42,1.87,0.78,134.21,1.56,2.80,198.17,1.87,5.33,206.44,2.03,5.48,204.38,1.67,3.27,218.17,2.13,5.89,207.92,1.08,1.31,164.71,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,225.33,0.80,1.60,0.20,0.80,110.00
2025-06-07 22:50,1.21,2.04,0.54,1.38,1.81,0.75,49.11,1.52,2.63,197.79,1.83,5.14,203.01,2.00,5.44,203.96,1.64,3.09,218.91,2.07,5.76,207.10,1.11,1.31,160.70,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,225.17,0.60,1.20,0.00,0.80,120.00
2025-06-07 23:00,1.18,1.98,0.54,1.36,1.77,0.70,46.77,1.48,2.46,197.42,1.79,4.95,199.58,1.98,5.40,203.55,1.61,2.92,219.64,2.02,5.63,206.28,1.13,1.30,156.70,0.53,1.11,127.43,0.34,0.00,247.82,2.57,5.14,225.00,1.00,1.70,0.50,1.00,130.00
2025-06-07 23:10,1.17,1.96,0.54,1.35,1.77,0.70,47.61,1.48,2.47,197.98,1.82,5.11,200.10,1.95,5.25,203.07,1.60,2.93,219.56,2.00,5.54,207.64,1.09,1.24,156.08,0.49,1.11,129.25,0.34,0.00,247.82,2.57,5.14,224.83,1.00,1.80,0.60,1.20,80.00
2025-06-07 23:20,1.17,1.95,0.54,1.34,1.72,0.74,48.43,1.48,2.48,198.54,1.84,5.27,200.63,1.93,5.09,202.60,1.59,2.94,219.47,1.98,5.46,209.00,1.05,1.17,155.46,0.46,1.11,131.07,0.34,0.00,247.82,2.57,5.14,224.67,0.70,1.00,0.30,1.00,100.00
2025-06-07 23:30,1.17,1.94,0.54,1.34,1.74,0.74,48.99,1.48,2.49,199.10,1.86,5.43,201.15,1.90,4.94,202.12,1.58,2.95,219.39,1.96,5.37,210.36,1.00,1.10,154.84,0.42,1.11,132.89,0.34,0.00,247.82,2.57,5.14,224.50,0.70,1.30,0.30,0.70,20.00
2025-06-07 23:40,1.16,1.94,0.54,1.34,1.73,0.70,49.33,1.48,2.49,199.65,1.89,5.59,201.67,1.87,4.78,201.65,1.57,2.96,219.30,1.94,5.29,211.71,0.96,1.03,154.22,0.38,1.11,134.71,0.34,0.00,247.82,2.57,5.14,224.33,1.30,1.90,0.70,1.30,20.00
2025-06-07 23:50,1.16,1.93,0.54,1.33,1.74,0.68,49.62,1.48,2.50,200.21,1.91,5.75,202.20,1.85,4.63,201.17,1.56,2.97,219.21,1.92,5.21,213.07,0.92,0.97,153.60,0.35,1.11,136.53,0.34,0.00,247.82,2.57,5.14,224.17,0.60,1.20,0.30,1.30,60.00
2025-06-08 00:00,1.16,1.93,0.54,1.33,1.73,0.71,49.85,1.48,2.51,200.77,1.93,5.90,202.72,1.82,4.47,200.70,1.55,2.98,219.13,1.90,5.12,214.43,0.88,0.90,152.98,0.31,1.10,138.35,0.34,0.00,247.82,2.57,5.14,224.00,0.90,1.60,0.10,0.90,340.00
2025-06-08 00:10,1.16,1.94,0.54,1.34,1.76,0.72,49.37,1.48,2.52,201.33,1.96,6.06,203.24,1.80,4.32,200.22,1.54,2.99,219.04,1.88,5.04,215.79,0.83,0.87,172.91,0.39,1.08,145.72,0.34,0.00,247.82,2.57,5.14,224.00,0.70,1.30,0.20,0.90,270.00
2025-06-08 00:20,1.17,1.94,0.54,1.34,1.78,0.73,48.90,1.48,2.53,201.88,1.98,6.22,203.76,1.77,4.17,199.75,1.53,3.01,218.96,1.86,4.95,217.15,0.78,0.84,192.83,0.46,1.05,153.09,0.34,0.00,247.82,2.57,5.14,224.00,0.60,1.20,0.20,0.70,350.00
2025-06-08 00:30,1.17,1.95,0.54,1.34,1.73,0.76,47.72,1.48,2.54,202.44,2.01,6.38,204.29,1.74,4.01,199.27,1.52,3.02,218.87,1.84,4.87,218.50,0.74,0.80,212.75,0.54,1.02,160.46,0.34,0.00,247.82,2.57,5.14,224.00,1.10,1.60,0.30,1.10,330.00
2025-06-08 00:40,1.17,1.95,0.54,1.34,1.74,0.72,46.16,1.48,2.55,203.00,2.03,6.54,204.81,1.72,3.86,198.80,1.51,3.03,218.78,1.82,4.79,219.86,0.69,0.77,232.67,0.62,0.99,167.83,0.34,0.00,247.82,2.57,5.14,224.00,0.50,1.00,0.00,1.10,40.00
2025-06-08 00:50,1.17,1.96,0.54,1.34,1.73,0.73,43.88,1.48,2.55,203.56,2.05,6.70,205.33,1.69,3.70,198.32,1.50,3.04,218.70,1.80,4.70,221.22,0.65,0.74,252.59,0.69,0.96,175.19,0.34,0.00,247.82,2.57,5.14,224.00,0.70,0.90,0.40,0.70,180.00
2025-06-08 01:00,1.19,1.99,0.55,1.36,1.79,0.75,40.46,1.48,2.56,204.12,2.08,6.86,205.86,1.66,3.55,197.85,1.49,3.05,218.61,1.78,4.62,222.58,0.60,0.71,272.51,0.77,0.93,182.56,0.34,0.00,247.82,2.57,5.14,224.00,0.60,1.00,0.20,0.70,160.00
2025-06-08 01:10,1.25,2.08,0.57,1.42,1.83,0.76,36.01,1.48,2.57,204.67,2.10,7.02,206.38,1.64,3.39,197.37,1.48,3.06,218.53,1.76,4.53,223.94,0.70,0.84,272.61,0.88,1.17,188.26,0.34,0.00,247.82,2.57,5.23,223.67,0.80,1.20,0.40,0.80,270.00
2025-06-08 01:20,1.29,2.16,0.59,1.47,1.95,0.83,31.14,1.48,2.58,205.23,2.12,7.18,206.90,1.61,3.24,196.90,1.47,3.07,218.44,1.74,4.45,225.30,0.79,0.98,272.72,1.00,1.41,193.95,0.34,0.00,247.82,2.57,5.31,223.33,1.00,2.10,0.20,1.00,270.00
2025-06-08 01:30,1.32,2.21,0.60,1.51,1.96,0.82,25.37,1.47,2.59,205.79,2.15,7.34,207.43,1.59,3.09,196.42,1.46,3.09,218.35,1.72,4.36,226.65,0.89,1.11,272.82,1.11,1.65,199.64,0.34,0.00,247.82,2.57,5.40,223.00,1.80,3.00,0.50,1.80,220.00
2025-06-08 01:40,1.34,2.25,0.60,1.53,1.96,0.81,18.09,1.47,2.60,206.35,2.17,7.49,207.95,1.56,2.93,195.95,1.45,3.10,218.27,1.70,4.28,228.01,0.98,1.24,272.92,1.23,1.89,205.34,0.34,0.00,247.82,2.57,5.49,222.67,1.20,2.10,0.40,1.80,240.00
2025-06-08 01:50,1.37,2.29,0.61,1.56,2.03,0.87,7.09,1.47,2.61,206.91,2.20,7.65,208.47,1.53,2.78,195.47,1.44,3.11,218.18,1.68,4.20,229.37,1.08,1.38,273.02,1.34,2.13,211.03,0.34,0.00,247.82,2.57,5.57,222.33,1.00,2.10,0.40,1.30,290.00
2025-06-08 02:00,1.41,2.36,0.62,1.60,2.14,0.82,341.34,1.47,2.61,207.46,2.22,7.81,209.00,1.51,2.62,195.00,1.43,3.12,218.10,1.66,4.11,230.73,1.17,1.51,273.12,1.45,2.37,216.72,0.34,0.00,247.82,2.57,5.66,222.00,1.60,3.10,0.40,1.60,310.00
2025-06-08 02:10,1.45,2.43,0.64,1.64,2.16,0.90,296.66,1.55,3.02,208.91,2.28,8.01,210.27,1.57,3.07,196.63,1.47,3.48,218.98,1.68,4.37,230.32,1.15,1.45,267.22,1.52,2.95,218.99,0.40,0.18,241.61,2.57,5.66,222.33,1.70,3.90,0.30,1.70,260.00
