datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2024-07-16 19:00,2.53,4.29,1.09,2.81,3.73,1.52,348.09,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,4.10,6.70,1.70,5.10,270.00
2024-07-16 19:10,2.51,4.27,1.08,2.79,3.80,1.55,353.97,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,4.60,7.50,1.80,4.60,250.00
2024-07-16 19:20,2.49,4.24,1.07,2.77,3.60,1.59,1.61,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,5.20,7.90,3.10,5.30,240.00
2024-07-16 19:30,2.47,4.20,1.05,2.74,3.67,1.64,10.08,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,4.60,7.90,2.20,5.20,250.00
2024-07-16 19:40,2.43,4.15,1.04,2.71,3.60,1.56,18.34,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,5.20,8.00,3.00,5.30,250.00
2024-07-16 19:50,2.39,4.07,1.02,2.66,3.69,1.53,25.90,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,5.10,8.20,1.80,5.20,260.00
2024-07-16 20:00,2.34,3.98,0.99,2.60,3.39,1.54,32.58,2.43,6.32,246.04,2.66,6.96,253.39,2.38,6.31,252.51,2.37,6.33,272.05,2.45,6.50,249.81,3.19,7.41,250.27,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,4.80,8.30,2.40,5.40,250.00
2024-07-16 20:10,2.28,3.88,0.97,2.54,3.36,1.47,38.50,2.36,6.08,245.84,2.60,6.70,253.24,2.31,6.05,252.91,2.29,6.06,271.41,2.37,6.23,249.19,2.99,7.04,246.03,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,4.20,7.60,2.20,4.80,250.00
2024-07-16 20:20,2.20,3.75,0.94,2.45,3.34,1.36,45.04,2.30,5.83,245.64,2.53,6.45,253.10,2.24,5.79,253.31,2.21,5.79,270.77,2.30,5.95,248.58,2.79,6.67,241.79,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,4.80,6.90,2.70,4.80,250.00
2024-07-16 20:30,2.13,3.63,0.92,2.38,3.10,1.33,50.77,2.24,5.58,245.44,2.46,6.20,252.96,2.17,5.53,253.71,2.13,5.53,270.13,2.23,5.68,247.97,2.58,6.31,237.55,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,3.90,6.00,1.80,4.80,250.00
2024-07-16 20:40,2.08,3.53,0.90,2.32,3.13,1.32,55.57,2.17,5.33,245.24,2.39,5.94,252.81,2.10,5.27,254.10,2.05,5.26,269.49,2.16,5.40,247.36,2.38,5.94,233.31,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,3.60,6.60,1.70,4.10,240.00
2024-07-16 20:50,2.03,3.44,0.88,2.26,2.98,1.30,60.26,2.11,5.08,245.04,2.32,5.69,252.67,2.03,5.01,254.50,1.97,5.00,268.85,2.08,5.13,246.75,2.17,5.57,229.07,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,3.20,5.80,1.40,3.60,240.00
2024-07-16 21:00,1.96,3.33,0.85,2.19,2.86,1.28,66.30,2.05,4.83,244.84,2.25,5.43,252.52,1.96,4.75,254.90,1.89,4.73,268.21,2.01,4.85,246.14,1.97,5.20,224.83,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,2.70,4.10,1.20,3.30,240.00
2024-07-16 21:10,1.90,3.23,0.83,2.13,2.82,1.23,70.53,1.98,4.58,244.64,2.18,5.18,252.38,1.89,4.49,255.30,1.81,4.47,267.57,1.94,4.58,245.53,1.87,4.77,226.08,1.07,1.84,244.14,2.03,0.00,314.57,1.54,2.57,248.00,2.60,4.80,1.30,2.70,250.00
