datetime,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz SW q25,Konstanz SW q75,Konstanz SW direction,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-c00 direction,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p01 direction,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p02 direction,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p03 direction,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GEFS-p04 direction,Konstanz GFS mean,Konstanz GFS max,Konstanz GFS direction,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-EU direction,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz ICON-D2 direction,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz MOSMIX direction,Konstanz mean,Konstanz max,Konstanz min,Konstanz 3s max,Konstanz direction
2025-08-16 13:00,2.11,3.77,0.66,2.35,3.49,1.09,132.33,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,2.90,5.00,1.50,3.10,270.00
2025-08-16 13:10,2.09,3.76,0.65,2.34,3.42,1.06,144.70,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,3.40,5.70,1.20,3.40,280.00
2025-08-16 13:20,2.09,3.76,0.64,2.34,3.49,1.05,151.38,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,2.70,4.20,1.40,3.40,270.00
2025-08-16 13:30,2.09,3.76,0.64,2.34,3.42,1.12,154.09,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,2.10,3.60,0.80,2.60,270.00
2025-08-16 13:40,2.09,3.77,0.64,2.35,3.38,1.08,157.17,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,2.10,3.40,1.00,2.30,290.00
2025-08-16 13:50,2.10,3.78,0.65,2.35,3.48,1.04,160.54,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,1.70,4.80,0.30,2.00,350.00
2025-08-16 14:00,2.10,3.78,0.65,2.36,3.59,1.11,163.69,0.38,0.51,39.20,0.59,0.85,33.00,0.50,0.61,33.88,0.47,0.91,227.63,1.13,1.12,66.00,0.35,0.82,0.96,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,3.60,4.90,1.90,3.60,30.00
2025-08-16 14:10,2.10,3.78,0.65,2.36,3.58,1.09,166.01,0.47,0.59,55.28,0.70,0.96,48.65,0.62,0.69,51.24,0.59,1.01,231.83,1.18,1.18,63.06,0.39,0.84,53.79,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,3.00,4.60,1.50,3.60,20.00
2025-08-16 14:20,2.11,3.78,0.65,2.36,3.48,1.13,179.35,0.57,0.68,71.36,0.82,1.07,64.29,0.73,0.77,68.61,0.71,1.12,236.02,1.23,1.23,60.13,0.43,0.85,106.62,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,2.10,3.40,1.00,3.00,30.00
2025-08-16 14:30,2.11,3.78,0.66,2.36,3.51,1.12,191.83,0.66,0.76,87.44,0.93,1.19,79.94,0.84,0.86,85.97,0.82,1.22,240.22,1.28,1.28,57.19,0.46,0.86,159.45,0.84,1.67,5.65,0.63,0.00,333.50,2.57,4.63,54.00,2.20,3.70,0.30,2.20,30.00
